fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
57027f40498e5cb40ea3f418,Tacos La Pantera,25.717075,-100.38412,Paseo De Los Descubridores,Monterrey,,,,,,MX,2016-04-04,2016-04-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57027f40498e5cb40ea3f418,,b'\x00\x00\x00\x00\x01\xc0Y\x18\x95l\roT@9\xb7\x92:)\xc7z',"{'xmin': -100.38412, 'ymin': 25.717075, 'xmax': -100.38412, 'ymax': 25.717075}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52b5b25611d24d1a66645068,Tacos mañaneros Burger Brancj,25.717823,-100.384841,,Monterrey,,,,,,MX,2013-12-21,2021-11-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52b5b25611d24d1a66645068,,b'\x00\x00\x00\x00\x01\xc0Y\x18\xa1<%J<@9\xb7\xc3?\x85Q\r',"{'xmin': -100.384841, 'ymin': 25.717823, 'xmax': -100.384841, 'ymax': 25.717823}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ef7fc269911b01ddbfc510d,Tacos y Piratas El Amigo,25.718152432684565,-100.38449631336712,Av. Leones,Monterrey,Nuevo Leon,,,,,MX,2011-12-26,2012-03-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ef7fc269911b01ddbfc510d,,b'\x00\x00\x00\x00\x01\xc0Y\x18\x9b\x96l\xd6\n@9\xb7\xd8\xd6{\xecM',"{'xmin': -100.38449631336712, 'ymin': 25.718152432684565, 'xmax': -100.38449631336712, 'ymax': 25.718152432684565}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
65c055d1c9c516552d402a13,Tacos Los Capri,25.718911,-100.386092,,Monterrey,N.L.,64619,,,,MX,2024-02-05,2025-06-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/65c055d1c9c516552d402a13,,b'\x00\x00\x00\x00\x01\xc0Y\x18\xb5\xbb8O\xd3@9\xb8\n\x8d!\xbc\x12',"{'xmin': -100.386092, 'ymin': 25.718911, 'xmax': -100.386092, 'ymax': 25.718911}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54b3f537498e96d9a7d215f9,20 la orden de Vapor,25.720756,-100.386812,Diego De Arana,Monterrey,Nuevo León,64610,,,,MX,2015-01-12,2015-02-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54b3f537498e96d9a7d215f9,,b'\x00\x00\x00\x00\x01\xc0Y\x18\xc1\x87\x1el\xd3@9\xb8\x83w\x18eR',"{'xmin': -100.386812, 'ymin': 25.720756, 'xmax': -100.386812, 'ymax': 25.720756}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4dbc5dee43a1d8504b8a0575,Tacos Don Pancho,25.72057198947687,-100.3887760358778,,Monterrey,NL,,,,,MX,2011-04-30,2020-12-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4dbc5dee43a1d8504b8a0575,,b'\x00\x00\x00\x00\x01\xc0Y\x18\xe1\xb4\xe1\xe4\x13@9\xb8wg\xe97\x81',"{'xmin': -100.3887760358778, 'ymin': 25.72057198947687, 'xmax': -100.3887760358778, 'ymax': 25.72057198947687}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e63a1a9d4c06542ab74d289,Tacos Don Luis,25.720814,-100.388969,,Monterrey,Nuevo León,,,,,MX,2011-09-04,2012-04-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e63a1a9d4c06542ab74d289,,"b'\x00\x00\x00\x00\x01\xc0Y\x18\xe4\xde;\x8a\x1a@9\xb8\x87D,\x7f\xbb'","{'xmin': -100.388969, 'ymin': 25.720814, 'xmax': -100.388969, 'ymax': 25.720814}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5103642be4b06cfb667eccfc,El Torito Norteño,25.719745,-100.386166,,Monterrey,,,,,,MX,2013-01-26,2018-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5103642be4b06cfb667eccfc,,b'\x00\x00\x00\x00\x01\xc0Y\x18\xb6\xf1\x994\xf0@9\xb8A5Tu\xa3',"{'xmin': -100.386166, 'ymin': 25.719745, 'xmax': -100.386166, 'ymax': 25.719745}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
508c06c5e4b086e599e9bae9,El Antojo,25.7277194,-100.383982,Seguridad Social,Monterrey,Nuevo León,,,,,MX,2012-10-27,2014-11-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/508c06c5e4b086e599e9bae9,,"b'\x00\x00\x00\x00\x01\xc0Y\x18\x93)=\x10,@9\xbaK\xd1\x8f\xaa-'","{'xmin': -100.383982, 'ymin': 25.7277194, 'xmax': -100.383982, 'ymax': 25.7277194}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51c7ba49498e7b8d59fe9283,Tacos Los Tucanes,25.726260386283567,-100.38765538354308,,Monterrey,,,,,,MX,2013-06-24,2019-02-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51c7ba49498e7b8d59fe9283,,b'\x00\x00\x00\x00\x01\xc0Y\x18\xcfX\x86\x9b\xe5@9\xb9\xec3_w\xdf',"{'xmin': -100.38765538354308, 'ymin': 25.726260386283567, 'xmax': -100.38765538354308, 'ymax': 25.726260386283567}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
503855d2e4b0b8f957c4545c,Tacos Y Piratas,25.727285424237284,-100.38754020717067,Alejandro De Rodas,Monterrey,Nuevo León,,,,,MX,2012-08-25,2018-07-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/503855d2e4b0b8f957c4545c,,b'\x00\x00\x00\x00\x01\xc0Y\x18\xcdup\xeb\xb8@9\xba/`\xa7\xf4\xe5',"{'xmin': -100.38754020717067, 'ymin': 25.727285424237284, 'xmax': -100.38754020717067, 'ymax': 25.727285424237284}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d86cc77f9f3a1cd404ae764,La Chueca,25.722230316791048,-100.39186569865053,Paseo de los Leones 2962,Monterrey,Nuevo León,,,,,MX,2011-03-21,2023-07-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d86cc77f9f3a1cd404ae764,,b'\x00\x00\x00\x00\x01\xc0Y\x19\x14S\xde\x085@9\xb8\xe4\x16\x06\xcc\x1a',"{'xmin': -100.39186569865053, 'ymin': 25.722230316791048, 'xmax': -100.39186569865053, 'ymax': 25.722230316791048}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50588db7e4b0a8629c6b734b,takos chon boy,25.727950226348426,-100.3891033275971,Alejandro De Rodas,Monterrey,nl,64350,,,,MX,2012-09-18,2024-05-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50588db7e4b0a8629c6b734b,,b'\x00\x00\x00\x00\x01\xc0Y\x18\xe7\x11\xa4\xb2\xd6@9\xbaZ\xf2/HD',"{'xmin': -100.3891033275971, 'ymin': 25.727950226348426, 'xmax': -100.3891033275971, 'ymax': 25.727950226348426}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
584b890218fd2b05b6acc506,Tacos Popo,25.723514743659013,-100.39287124520452,paseo de las estrellas,Monterrey,Nuevo León,64000,,,,MX,2016-12-10,2023-06-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/584b890218fd2b05b6acc506,,"b'\x00\x00\x00\x00\x01\xc0Y\x19$\xcdolM@9\xb98C""0u'","{'xmin': -100.39287124520452, 'ymin': 25.723514743659013, 'xmax': -100.39287124520452, 'ymax': 25.723514743659013}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
1bbb6c7ba13c42c1a13516e8,Tacos y Piratas la Chueca,25.722125,-100.391704,Paseo de los Leones 2962,Monterrey,Nuevo León,64619,,,,MX,2013-03-24,2013-03-24,,81 8106 3606,,,,,,['4bf58dd8d48988d16e941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Fast Food Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/1bbb6c7ba13c42c1a13516e8,,b'\x00\x00\x00\x00\x01\xc0Y\x19\x11\xad\xa7m\x98@9\xb8\xdd/\x1a\x9f\xbe',"{'xmin': -100.391704, 'ymin': 25.722125, 'xmax': -100.391704, 'ymax': 25.722125}","dining and drinking > restaurant > fast food restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
55c7c321498e0dc25573d40e,Tacos el Buey,25.721149948203504,-100.3893628567224,,Monterrey,,,,,,MX,2015-08-09,2023-09-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55c7c321498e0dc25573d40e,,b'\x00\x00\x00\x00\x01\xc0Y\x18\xebR/\xf9\x97@9\xb8\x9dHs\x0b\xd0',"{'xmin': -100.3893628567224, 'ymin': 25.721149948203504, 'xmax': -100.3893628567224, 'ymax': 25.721149948203504}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4bd3f05fa8b3a593131d6b5f,Tacos Peña,25.721174682969068,-100.38951562522851,Paseo de los leones,Monterrey,NL,,,,,MX,2010-04-25,2022-05-22,,81 1871 8647,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4bd3f05fa8b3a593131d6b5f,,b'\x00\x00\x00\x00\x01\xc0Y\x18\xed\xd2\xf1\xe8\xcc@9\xb8\x9e\xe7n\x0e)',"{'xmin': -100.38951562522851, 'ymin': 25.721174682969068, 'xmax': -100.38951562522851, 'ymax': 25.721174682969068}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
678d381b92828a1d9e4343e4,Unos Buenos Tacos,25.721113,-100.389573,,Monterrey,N.L.,64619,,,,MX,2025-01-19,2025-07-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/678d381b92828a1d9e4343e4,,b'\x00\x00\x00\x00\x01\xc0Y\x18\xee\xc3\x97\x99\xe5@9\xb8\x9a\xdc\x8f\xb8o',"{'xmin': -100.389573, 'ymin': 25.721113, 'xmax': -100.389573, 'ymax': 25.721113}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5d03b3ab121384002c5e44bd,Tacos Lola,25.738637,-100.405566,,Monterrey,NL,64349,,,,MX,2019-06-14,2019-06-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5d03b3ab121384002c5e44bd,,b'\x00\x00\x00\x00\x01\xc0Y\x19\xf4\xcb\x18\x97\xa6@9\xbd\x17P~\x9d\x95',"{'xmin': -100.405566, 'ymin': 25.738637, 'xmax': -100.405566, 'ymax': 25.738637}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c56280e2b9844002c6b9873,Son Los Del Mercadito,25.73723,-100.405609,,Monterrey,NL,64349,,,,MX,2019-02-02,2025-04-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5c56280e2b9844002c6b9873,,b'\x00\x00\x00\x00\x01\xc0Y\x19\xf5\x7fs}\xa6@9\xbc\xbb\x1a\xf3\xa1M',"{'xmin': -100.405609, 'ymin': 25.73723, 'xmax': -100.405609, 'ymax': 25.73723}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5ed47e26047deb0007d98886,Tacos Tony's,25.73664,-100.40467,Paseo de los Leones S/N,Monterrey,Nuevo León,64349,,,,MX,2020-06-01,2024-10-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5ed47e26047deb0007d98886,,b'\x00\x00\x00\x00\x01\xc0Y\x19\xe6\x1c\xff\xeb\x07@9\xbc\x94pd\xec\xea',"{'xmin': -100.40467, 'ymin': 25.73664, 'xmax': -100.40467, 'ymax': 25.73664}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5038ea06e4b027db4fd313c8,Tacos De Barbacoa Elizondo,25.73888604462471,-100.40304645972584,,Monterrey,,,,,,MX,2012-08-25,2024-06-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5038ea06e4b027db4fd313c8,,"b'\x00\x00\x00\x00\x01\xc0Y\x19\xcb\x83`\xd2\xa1@9\xbd\'\xa2\xc5""I'","{'xmin': -100.40304645972584, 'ymin': 25.73888604462471, 'xmax': -100.40304645972584, 'ymax': 25.73888604462471}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
527fb41611d2db49cbb99cb1,Tacos Rodolfo,25.738245337375822,-100.40249242333489,,Monterrey,Nuevo León,,,,,MX,2013-11-10,2023-12-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/527fb41611d2db49cbb99cb1,,"b'\x00\x00\x00\x00\x01\xc0Y\x19\xc2o\x94\xc7\x1d@9\xbc\xfd\xa5|t""'","{'xmin': -100.40249242333489, 'ymin': 25.738245337375822, 'xmax': -100.40249242333489, 'ymax': 25.738245337375822}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
f502a701dae74c175b28cbb0,Gorditas Doña Tota - Avenida Hacienda Peñuenas,25.733139,-100.397875,Avenida Hacienda Peñuenas 6769,Monterrey,Nuevo León,64619,,,,MX,2014-07-13,2014-07-13,,81 1095 0546,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/f502a701dae74c175b28cbb0,,b'\x00\x00\x00\x00\x01\xc0Y\x19v\xc8\xb49X@9\xbb\xae\xff\\l\x12',"{'xmin': -100.397875, 'ymin': 25.733139, 'xmax': -100.397875, 'ymax': 25.733139}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
63b05c49c998026876521146,Barbacoa Arriaga,25.729869,-100.39616,Leones,Monterrey,Nuevo León,64634,,,,MX,2022-12-31,2022-12-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/63b05c49c998026876521146,,b'\x00\x00\x00\x00\x01\xc0Y\x19Z\xafx\xfe\xef@9\xba\xd8\xb1\xdd]>',"{'xmin': -100.39616, 'ymin': 25.729869, 'xmax': -100.39616, 'ymax': 25.729869}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
524f2e49498e5a820d0fa49c,Pikin Tacos & Grill,25.731821,-100.395104,Plaza Cumbres,,,,,,,MX,2013-10-04,2020-01-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/524f2e49498e5a820d0fa49c,,b'\x00\x00\x00\x00\x01\xc0Y\x19IbI\xa14@9\xbbX\x9e\xfd\x86\xa9',"{'xmin': -100.395104, 'ymin': 25.731821, 'xmax': -100.395104, 'ymax': 25.731821}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e384dfce4cdedd4a1ba9dc3,Pikin,25.73171751089733,-100.39519348450096,Paseo de los Leones 3399 (Hacienda Peñuelas),Monterrey,Nuevo León,,,,,MX,2011-08-02,2019-06-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e384dfce4cdedd4a1ba9dc3,,b'\x00\x00\x00\x00\x01\xc0Y\x19J\xd9\x9c\xe1\x88@9\xbbQ\xd6\xbb6\xed',"{'xmin': -100.39519348450096, 'ymin': 25.73171751089733, 'xmax': -100.39519348450096, 'ymax': 25.73171751089733}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
67421a5e48a42a6ac932af53,Quesabirrias “Los Norteños”,25.733445,-100.395769,,Monterrey,N.L.,64344,,,,MX,2024-11-23,2024-11-23,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/67421a5e48a42a6ac932af53,,b'\x00\x00\x00\x00\x01\xc0Y\x19TG\x7f\xf1R@9\xbb\xc3\r0j+',"{'xmin': -100.395769, 'ymin': 25.733445, 'xmax': -100.395769, 'ymax': 25.733445}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
60c16ea3e02e0b410ef96966,El Puertecito,25.734264,-100.399635,,Monterrey,Nuevo León,64349,,,,MX,2021-06-10,2024-06-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/60c16ea3e02e0b410ef96966,,b'\x00\x00\x00\x00\x01\xc0Y\x19\x93\x9e\xad\xd5\x91@9\xbb\xf8\xb9\xba\xa1Q',"{'xmin': -100.399635, 'ymin': 25.734264, 'xmax': -100.399635, 'ymax': 25.734264}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58f626f38f2c1a230863d07d,Tacos de la Cima,25.73409928241952,-100.39990500000674,Palmilla,Monterrey,NL,64349,,,,MX,2017-04-18,2025-06-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58f626f38f2c1a230863d07d,,"b'\x00\x00\x00\x00\x01\xc0Y\x19\x98\x0b$""K@9\xbb\xed\xee:\x02H'","{'xmin': -100.39990500000674, 'ymin': 25.73409928241952, 'xmax': -100.39990500000674, 'ymax': 25.73409928241952}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
609895811b092129faf8a414,Taquería Guadalajara,25.734705,-100.399025,,Monterrey,Nuevo León,64349,,,,MX,2021-05-10,2025-06-29,,81 1097 4228,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/609895811b092129faf8a414,,"b""\x00\x00\x00\x00\x01\xc0Y\x19\x89\xa0'RT@9\xbc\x15\xa0{5+""","{'xmin': -100.399025, 'ymin': 25.734705, 'xmax': -100.399025, 'ymax': 25.734705}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5117ee6de4b000377c21ef72,Tacos Muñe,25.735694775208472,-100.3976817746195,,,,,,,,MX,2013-02-10,2014-02-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5117ee6de4b000377c21ef72,,"b""\x00\x00\x00\x00\x01\xc0Y\x19s\x9eB\r/@9\xbcV~'[\xc4""","{'xmin': -100.3976817746195, 'ymin': 25.735694775208472, 'xmax': -100.3976817746195, 'ymax': 25.735694775208472}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d67078f7579224ba5b6fb99,Tacostao,25.739114,-100.395133,Av Pedro Infante,Monterrey,NL,,,,,MX,2011-02-25,2014-02-25,2014-01-31,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d67078f7579224ba5b6fb99,,b'\x00\x00\x00\x00\x01\xc0Y\x19I\xdb\xec$\x81@9\xbd6\x93:\x04\x08',"{'xmin': -100.395133, 'ymin': 25.739114, 'xmax': -100.395133, 'ymax': 25.739114}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54a584a4498e7ae48b350a58,Taqueria la Rotonda,25.73908458537008,-100.39521346802559,Av. Pedro Infante 5854,Monterrey,Nuevo Leon,,,,,MX,2015-01-01,2022-02-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54a584a4498e7ae48b350a58,,b'\x00\x00\x00\x00\x01\xc0Y\x19K-n\x06\xf4@9\xbd4\xa5\xbb$h',"{'xmin': -100.39521346802559, 'ymin': 25.73908458537008, 'xmax': -100.39521346802559, 'ymax': 25.73908458537008}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6709fed109cfb30ed75045a8,Combi Tacos,25.739761,-100.39481,,Monterrey,Nuevo León,64340,,,,MX,2024-10-12,2025-04-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6709fed109cfb30ed75045a8,,b'\x00\x00\x00\x00\x01\xc0Y\x19D\x91)\x88\x90@9\xbd`\xfa\x15\xdb4',"{'xmin': -100.39481, 'ymin': 25.739761, 'xmax': -100.39481, 'ymax': 25.739761}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5d817a0e422f400008d5dd2a,Taqueria 22,25.740577,-100.404564,,Monterrey,NL,64340,,,,MX,2019-09-18,2023-11-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5d817a0e422f400008d5dd2a,,b'\x00\x00\x00\x00\x01\xc0Y\x19\xe4`gH\xe4@9\xbd\x96tK+w',"{'xmin': -100.404564, 'ymin': 25.740577, 'xmax': -100.404564, 'ymax': 25.740577}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4debb7df7d8b6c7a53600c1e,Tacos Ever,25.74064973920409,-100.40468620349232,Alejandro de Rodas,Monterrey,Nuevo León,,,,,MX,2011-06-05,2023-03-29,2023-03-29,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4debb7df7d8b6c7a53600c1e,,b'\x00\x00\x00\x00\x01\xc0Y\x19\xe6`\xf6I\x15@9\xbd\x9b8\xa7\xac)',"{'xmin': -100.40468620349232, 'ymin': 25.74064973920409, 'xmax': -100.40468620349232, 'ymax': 25.74064973920409}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
