fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
9813b1a574fb4bb0ac560402,El Rincon Tacos & Grill,19.84514,-90.487604,,Campeche,Campeche,24087,,,,MX,2013-04-05,2013-04-05,,981 135 3801,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/9813b1a574fb4bb0ac560402,,b'\x00\x00\x00\x00\x01\xc0V\x9f4\xe7hY\x86@3\xd8[\x18T\x8a\x9c',"{'xmin': -90.487604, 'ymin': 19.84514, 'xmax': -90.487604, 'ymax': 19.84514}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fbd9480e4b0fbe4cab683bb,"Super Tacos ""El Compa""",19.841685,-90.487756,,,,,,,,MX,2012-05-24,2013-05-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fbd9480e4b0fbe4cab683bb,,b'\x00\x00\x00\x00\x01\xc0V\x9f7d\xf1\x1ba@3\xd7x\xab\x0c\x88\xa4',"{'xmin': -90.487756, 'ymin': 19.841685, 'xmax': -90.487756, 'ymax': 19.841685}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fa6d161e4b0b487cf1359da,Carnitas Y Antojitos Estilo Michoacan,19.841753409996244,-90.48780020255346,,,,,,,,MX,2012-05-06,2024-09-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fa6d161e4b0b487cf1359da,,b'\x00\x00\x00\x00\x01\xc0V\x9f8\x1eW<\xc1@3\xd7}&\xc7:\xf8',"{'xmin': -90.48780020255346, 'ymin': 19.841753409996244, 'xmax': -90.48780020255346, 'ymax': 19.841753409996244}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57d4b1f4498e3aca36760e98,Taquería El Zurdo,19.838816,-90.482359,Av. Ramón Espínola Blanco esq. Calle Trigesimo Tercera,Campeche,CAMP,24088,,,,MX,2016-09-11,2016-09-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57d4b1f4498e3aca36760e98,,b'\x00\x00\x00\x00\x01\xc0V\x9e\xde\xf8H{\x9a@3\xd6\xbc\xa57\\\x8e',"{'xmin': -90.482359, 'ymin': 19.838816, 'xmax': -90.482359, 'ymax': 19.838816}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
67f95d5060e44929ba379910,Tacos Birrieria,19.812161,-90.506626,,Campeche,Camp.,24062,,,,MX,2025-04-11,2025-04-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/67f95d5060e44929ba379910,,b'\x00\x00\x00\x00\x01\xc0V\xa0l\x8fuSi@3\xcf\xe9\xc8\x86\x16/',"{'xmin': -90.506626, 'ymin': 19.812161, 'xmax': -90.506626, 'ymax': 19.812161}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5bf960b4c66666002c6f2bd3,La Taqueria,19.831947,-90.49557,,Campeche,Campeche,24085,,,,MX,2018-11-24,2019-03-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5bf960b4c66666002c6f2bd3,,b'\x00\x00\x00\x00\x01\xc0V\x9f\xb7k;\xb8=@3\xd4\xfaz\x85\x01\\',"{'xmin': -90.49557, 'ymin': 19.831947, 'xmax': -90.49557, 'ymax': 19.831947}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59e194fab0405625f2d15a31,Los Compadres De Escárcega,19.838705,-90.49071,,Campeche,Campeche,24085,,,,MX,2017-10-14,2021-07-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/59e194fab0405625f2d15a31,,b'\x00\x00\x00\x00\x01\xc0V\x9fg\xca\xeat~@3\xd6\xb5^\xf1\xfd\xdf',"{'xmin': -90.49071, 'ymin': 19.838705, 'xmax': -90.49071, 'ymax': 19.838705}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54aa0efe498e5c3b3637f67c,La Luna,19.847364,-90.489864,,,,,,,,MX,2015-01-05,2016-03-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54aa0efe498e5c3b3637f67c,,b'\x00\x00\x00\x00\x01\xc0V\x9fY\xee\x88\xdf7@3\xd8\xec\xd8\xdb\xce\xc8',"{'xmin': -90.489864, 'ymin': 19.847364, 'xmax': -90.489864, 'ymax': 19.847364}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
581a0d83b613dc4789f1d507,Taqueria Diana Ruelas,19.850912,-90.49061,,,,,,,,MX,2016-11-02,2016-11-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/581a0d83b613dc4789f1d507,,"b'\x00\x00\x00\x00\x01\xc0V\x9ff\'|E\xcc@3\xd9\xd5^k\xc6""'","{'xmin': -90.49061, 'ymin': 19.850912, 'xmax': -90.49061, 'ymax': 19.850912}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
561b0dd6498e8f2d2305f5a8,Taqueria Tarasco,19.850358495156918,-90.49183034302436,,,,,,,,MX,2015-10-12,2016-05-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/561b0dd6498e8f2d2305f5a8,,"b'\x00\x00\x00\x00\x01\xc0V\x9fz%\xf9\x9e\x16@3\xd9\xb1\x18&\x93""'","{'xmin': -90.49183034302436, 'ymin': 19.850358495156918, 'xmax': -90.49183034302436, 'ymax': 19.850358495156918}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e51d9d7d22daf51d2976938,Taqueria Sueño Feliz,19.849211,-90.492351,Xcaret mza 53 lt 8,Campeche,Campeche,,,,,MX,2011-08-22,2013-05-23,,981 117 4525,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e51d9d7d22daf51d2976938,,b'\x00\x00\x00\x00\x01\xc0V\x9f\x82\xad\xc4\xc9\xc9@3\xd9e\xe4`gI',"{'xmin': -90.492351, 'ymin': 19.849211, 'xmax': -90.492351, 'ymax': 19.849211}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4df3966d1f6e818dae012f50,Taquería Hecelchakán,19.847865101123617,-90.49419701099396,Antigua Campeche-Mérida,Campeche,Campeche,,,,,MX,2011-06-11,2021-07-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4df3966d1f6e818dae012f50,,b'\x00\x00\x00\x00\x01\xc0V\x9f\xa0\xec\x80\x00\x00@3\xd9\r\xaf\xf0\xbe\xe4',"{'xmin': -90.49419701099396, 'ymin': 19.847865101123617, 'xmax': -90.49419701099396, 'ymax': 19.847865101123617}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57be4df3498e6dabc573bcf5,Taqueria La Bendición De Dios,19.847864,-90.49489,Calle Antigua Campeche-Mérida,,Campeche,,,,,MX,2016-08-25,2017-07-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57be4df3498e6dabc573bcf5,,b'\x00\x00\x00\x00\x01\xc0V\x9f\xacG\x1bG\x84@3\xd9\r\x9dwt\xac',"{'xmin': -90.49489, 'ymin': 19.847864, 'xmax': -90.49489, 'ymax': 19.847864}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57328eb8498eeafe4aed20a3,la parrillita,19.853318,-90.493532,"Av. Jaina, Esquina Dzibilnochac",San Francisco De Campeche,Campeche,,,,,MX,2016-05-11,2023-03-18,,981 100 2233,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57328eb8498eeafe4aed20a3,,b'\x00\x00\x00\x00\x01\xc0V\x9f\x96\x07=\xe1\xe3@3\xdas\x0cg\x16\x90',"{'xmin': -90.493532, 'ymin': 19.853318, 'xmax': -90.493532, 'ymax': 19.853318}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5b5bf08f79f6c7002cd48353,Don Pastor (Suc. Jaina),19.853434,-90.493611,Av. Jaina # 21,Campeche,CAMP,24088,,,,MX,2018-07-28,2019-07-31,,,,,,,,['4bf58dd8d48988d151941735' '56aa371be4b08b9a8d57350b'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Food Stand']",https://foursquare.com/placemakers/review-place/5b5bf08f79f6c7002cd48353,,b'\x00\x00\x00\x00\x01\xc0V\x9f\x97R\x97|\x89@3\xdaz\xa6\x8fKb',"{'xmin': -90.493611, 'ymin': 19.853434, 'xmax': -90.493611, 'ymax': 19.853434}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > food stand",1
51db83b5498ed2077f28213c,El Punto Del Sabor,19.85327,-90.493801,Av. Jaina,,,,,,,MX,2013-07-09,2019-05-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51db83b5498ed2077f28213c,,b'\x00\x00\x00\x00\x01\xc0V\x9f\x9ao\x82n\xdb@3\xdao\xe7\x18\xa8m',"{'xmin': -90.493801, 'ymin': 19.85327, 'xmax': -90.493801, 'ymax': 19.85327}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5340cea7498e0c5ed76b60cf,Mr. Machos,19.852945995411297,-90.49384556691683,,,,,,,,MX,2014-04-06,2023-09-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5340cea7498e0c5ed76b60cf,,b'\x00\x00\x00\x00\x01\xc0V\x9f\x9b*o\xcb\xac@3\xdaZ\xab3\x8b\xb2',"{'xmin': -90.49384556691683, 'ymin': 19.852945995411297, 'xmax': -90.49384556691683, 'ymax': 19.852945995411297}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52520b5311d209612db28072,Los Trompos,19.851861,-90.494104,,,,,,,,MX,2013-10-07,2019-04-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52520b5311d209612db28072,,b'\x00\x00\x00\x00\x01\xc0V\x9f\x9ffb4\xa8@3\xda\x13\x8f\xff\xbc\xe4',"{'xmin': -90.494104, 'ymin': 19.851861, 'xmax': -90.494104, 'ymax': 19.851861}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
67cbb412533be6592ceee35f,Juanito Abdul,19.851296,-90.494102,,Campeche,Camp.,24088,,,,MX,2025-03-08,2025-03-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/67cbb412533be6592ceee35f,,b'\x00\x00\x00\x00\x01\xc0V\x9f\x9f]\xfe\xb8\xd8@3\xd9\xee\x88\xdf73',"{'xmin': -90.494102, 'ymin': 19.851296, 'xmax': -90.494102, 'ymax': 19.851296}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5426c792498e920cad9b52a8,taqueria arcoiris jr,19.85235023498535,-90.49580383300781,,,,,,,,MX,2014-09-27,2016-08-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5426c792498e920cad9b52a8,,b'\x00\x00\x00\x00\x01\xc0V\x9f\xbb@\x00\x00\x00@3\xda3\xa0\x00\x00\x00',"{'xmin': -90.49580383300781, 'ymin': 19.85235023498535, 'xmax': -90.49580383300781, 'ymax': 19.85235023498535}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52050e00498ea3ff64b8033d,Taquería,19.8450496047735,-90.494197010994,Antigua carretera Merida-Campeche,Campeche,Campeche,24080,,,,MX,2013-08-09,2014-10-19,,,,,,,neozerg,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52050e00498ea3ff64b8033d,['closed'],b'\x00\x00\x00\x00\x01\xc0V\x9f\xa0\xec\x80\x00\x03@3\xd8U+\xbf\xff\xfa',"{'xmin': -90.494197010994, 'ymin': 19.8450496047735, 'xmax': -90.494197010994, 'ymax': 19.8450496047735}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f176203108166c901a4c871,Taquería Los Papayos,19.84404793933133,-90.49585998058319,Ampliación Esperanza,Campeche,CAMP,24080,,,,MX,2012-01-19,2012-02-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f176203108166c901a4c871,,b'\x00\x00\x00\x00\x01\xc0V\x9f\xbc+\x80\x00\x00@3\xd8\x13\x86\x97\xaf+',"{'xmin': -90.49585998058319, 'ymin': 19.84404793933133, 'xmax': -90.49585998058319, 'ymax': 19.84404793933133}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
547c703d498ec5945af00051,Expendio de Carnitas Pato,19.844981565363227,-90.4975765377741,,,,,,,,MX,2014-12-01,2018-05-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/547c703d498ec5945af00051,,b'\x00\x00\x00\x00\x01\xc0V\x9f\xd8KC?\xc9@3\xd8P\xb6<\xf5<',"{'xmin': -90.4975765377741, 'ymin': 19.844981565363227, 'xmax': -90.4975765377741, 'ymax': 19.844981565363227}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e2a5438ae605c533a2c16ad,"Taqueria ""El Suadero""",19.843823629391668,-90.50264038929797,Av. Gobermadores con esquina 20 de Noviembre / Pablo Garcia,Campeche,Campeche,,,,,MX,2011-07-23,2019-04-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e2a5438ae605c533a2c16ad,,b'\x00\x00\x00\x00\x01\xc0V\xa0+B\x98k\xbe@3\xd8\x04\xd3K\xd4I',"{'xmin': -90.50264038929797, 'ymin': 19.843823629391668, 'xmax': -90.50264038929797, 'ymax': 19.843823629391668}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f8cea11e4b021fa8ac39605,El Carnalito,19.84385571908064,-90.5027515925607,Av Gobernadores esq. Monumento Pablo Garcia,,,,,,,MX,2012-04-17,2017-12-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f8cea11e4b021fa8ac39605,,b'\x00\x00\x00\x00\x01\xc0V\xa0-\x15\x04\x03\xd9@3\xd8\x06\xed\xab\xfeq',"{'xmin': -90.5027515925607, 'ymin': 19.84385571908064, 'xmax': -90.5027515925607, 'ymax': 19.84385571908064}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56ab88f4498e716258987ef6,Taqueria Marcos Ruelas,19.84205737186054,-90.50604516073858,,,,,,,,MX,2016-01-29,2025-02-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56ab88f4498e716258987ef6,,b'\x00\x00\x00\x00\x01\xc0V\xa0c\x0b=\xea\xf6@3\xd7\x91\x12i\x7f*',"{'xmin': -90.50604516073858, 'ymin': 19.84205737186054, 'xmax': -90.50604516073858, 'ymax': 19.84205737186054}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f0bb722e4b097d4a2987518,Taqueria 2 Hermanos,19.84215877892675,-90.50668176426286,Av. Gobernadores,Campeche,Campeche,,,,,MX,2012-01-10,2023-11-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f0bb722e4b097d4a2987518,,b'\x00\x00\x00\x00\x01\xc0V\xa0myY\xbfE@3\xd7\x97\xb7\xbd\x87\x99',"{'xmin': -90.50668176426286, 'ymin': 19.84215877892675, 'xmax': -90.50668176426286, 'ymax': 19.84215877892675}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
616e47980c759403289745fb,Taquería Xochimilco,19.837872,-90.50681,Calle 1 entre 2 y 4 Colonia el Carmelo,Campeche,Campeche,24075,,,,MX,2021-10-19,2023-09-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/616e47980c759403289745fb,,b'\x00\x00\x00\x00\x01\xc0V\xa0o\x935\xd2J@3\xd6~\xc7\x86;\xef',"{'xmin': -90.50681, 'ymin': 19.837872, 'xmax': -90.50681, 'ymax': 19.837872}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55ea70f8498e2db70a033a6a,Pastor House,19.836553803473738,-90.50578683178635,,,,,,,,MX,2015-09-05,2021-10-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55ea70f8498e2db70a033a6a,,b'\x00\x00\x00\x00\x01\xc0V\xa0^\xcf\xbbQE@3\xd6(c\xdbC\x9d',"{'xmin': -90.50578683178635, 'ymin': 19.836553803473738, 'xmax': -90.50578683178635, 'ymax': 19.836553803473738}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
63cb42868b2af01b02c396a0,La Paradilla,19.836971,-90.5056,,San Francisco De Campeche,Campeche,24070,,,,MX,2023-01-21,2023-01-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/63cb42868b2af01b02c396a0,,b'\x00\x00\x00\x00\x01\xc0V\xa0[\xc0\x1a6\xe3@3\xd6C\xbb@\xb3N',"{'xmin': -90.5056, 'ymin': 19.836971, 'xmax': -90.5056, 'ymax': 19.836971}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
536e6d5511d2239aaeac8746,Pepe Lopez,19.836831,-90.505064,,,,,,,,MX,2014-05-10,2017-03-26,,981 171 7680,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/536e6d5511d2239aaeac8746,,b'\x00\x00\x00\x00\x01\xc0V\xa0R\xf7\xf4\x98\xc4@3\xd6:\x8eqGk',"{'xmin': -90.505064, 'ymin': 19.836831, 'xmax': -90.505064, 'ymax': 19.836831}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
508b528ae4b09f7bb8f315da,Taquería El Carnalito,19.836149676104995,-90.50430608577393,Av. Concordia,Campeche,Campeche,24070,,,,MX,2012-10-27,2016-07-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/508b528ae4b09f7bb8f315da,,b'\x00\x00\x00\x00\x01\xc0V\xa0F\x8d\x08d\xa9@3\xd6\r\xe7\xb9n\x94',"{'xmin': -90.50430608577393, 'ymin': 19.836149676104995, 'xmax': -90.50430608577393, 'ymax': 19.836149676104995}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4efaa0c80aafbcb31f463fb2,El Suadero Del Carnalito,19.835912436031407,-90.50386786935682,Av. Concordia,Campeche,,,,,,MX,2011-12-28,2019-04-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4efaa0c80aafbcb31f463fb2,,b'\x00\x00\x00\x00\x01\xc0V\xa0?_\x05\x19#@3\xd5\xfe[\x7f\x13\x18',"{'xmin': -90.50386786935682, 'ymin': 19.835912436031407, 'xmax': -90.50386786935682, 'ymax': 19.835912436031407}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ba85d00f964a5201ed839e3,Sam Bigotes - Col. Mexico,19.83300464850821,-90.49895524978638,Av. Concordia,Campeche,Campeche,,,,,MX,2010-03-23,2012-10-10,2012-10-10,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ba85d00f964a5201ed839e3,,b'\x00\x00\x00\x00\x01\xc0V\x9f\xee\xe2\x00\x00\x00@3\xd5?\xca\xea\xc2=',"{'xmin': -90.49895524978638, 'ymin': 19.83300464850821, 'xmax': -90.49895524978638, 'ymax': 19.83300464850821}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f41d569e4b0d988715fdb60,Tacos Compay,19.833427,-90.499008,,,,,,,,MX,2012-02-20,2020-12-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f41d569e4b0d988715fdb60,,b'\x00\x00\x00\x00\x01\xc0V\x9f\xef\xbf@\x1cP@3\xd5[x\xcc\x9ax',"{'xmin': -90.499008, 'ymin': 19.833427, 'xmax': -90.499008, 'ymax': 19.833427}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5159ff60e4b0f2fa0702bbbf,Carnitas Pakal-Na,19.832532,-90.498288,,,,,,,,MX,2013-04-01,2017-02-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5159ff60e4b0f2fa0702bbbf,,b'\x00\x00\x00\x00\x01\xc0V\x9f\xe3\xf3Y\xffP@3\xd5 \xd10\xdf\x9c',"{'xmin': -90.498288, 'ymin': 19.832532, 'xmax': -90.498288, 'ymax': 19.832532}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52d2d244498e8d8991a08f12,Tacos de cabeza y consomes,19.836872100830078,-90.50939178466797,,,,,,,,MX,2014-01-12,2021-03-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52d2d244498e8d8991a08f12,,b'\x00\x00\x00\x00\x01\xc0V\xa0\x99\xe0\x00\x00\x00@3\xd6=@\x00\x00\x00',"{'xmin': -90.50939178466797, 'ymin': 19.836872100830078, 'xmax': -90.50939178466797, 'ymax': 19.836872100830078}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52b72a12498e59b00303a985,El Primo,19.836855844484425,-90.50948201839316,,,,,,,,MX,2013-12-22,2025-02-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52b72a12498e59b00303a985,,b'\x00\x00\x00\x00\x01\xc0V\xa0\x9bZw\xb9\x84@3\xd6</C\x86\xee',"{'xmin': -90.50948201839316, 'ymin': 19.836855844484425, 'xmax': -90.50948201839316, 'ymax': 19.836855844484425}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
