fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
5504ebd7498ec297b568b82e,Las Enchiladas,25.801391326360584,-100.34309309874097,,,,,,,,MX,2015-03-15,2018-10-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5504ebd7498ec297b568b82e,,"b""\x00\x00\x00\x00\x01\xc0Y\x15\xf5<\xc1\xa4\xd9@9\xcd'\xfbb\x04K""","{'xmin': -100.34309309874097, 'ymin': 25.801391326360584, 'xmax': -100.34309309874097, 'ymax': 25.801391326360584}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5b7b7d522be425003982ec30,Tacos Don Polo,25.79627,-100.34366,Avenida Latón,Ciudad General Escobedo,Nuevo León,66070,,,,MX,2018-08-21,2019-10-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5b7b7d522be425003982ec30,,b'\x00\x00\x00\x00\x01\xc0Y\x15\xfe\x86\x83<`@9\xcb\xd8Y\xc8\xc92',"{'xmin': -100.34366, 'ymin': 25.79627, 'xmax': -100.34366, 'ymax': 25.79627}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5ac198631f8ed65a8a31961e,Los Compadres,25.794626,-100.34393,Ave. Union 320,Ciudad General Escobedo,Nuevo León,66074,,,,MX,2018-04-02,2018-04-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5ac198631f8ed65a8a31961e,,"b'\x00\x00\x00\x00\x01\xc0Y\x16\x02\xf2\xf9\x87@@9\xcbl\x9c\n\x8d""'","{'xmin': -100.34393, 'ymin': 25.794626, 'xmax': -100.34393, 'ymax': 25.794626}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
595e77fce57ca665387be53b,La Gran Siberia,25.795145,-100.34457,florencia 146,puerta del sol,nuevo leon,,,,,MX,2017-07-06,2017-07-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/595e77fce57ca665387be53b,,b'\x00\x00\x00\x00\x01\xc0Y\x16\roTK\xb2@9\xcb\x8e\x9fj\x93\xf3',"{'xmin': -100.34457, 'ymin': 25.795145, 'xmax': -100.34457, 'ymax': 25.795145}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
518145f1498efe9493d7d52f,Gorditas Y Taquitos C.Escondido,25.786507175047475,-100.33607656065055,,,,,,,,MX,2013-05-01,2017-02-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/518145f1498efe9493d7d52f,,b'\x00\x00\x00\x00\x01\xc0Y\x15\x82GC<\x90@9\xc9X\x88\xc2\xe5\xf4',"{'xmin': -100.33607656065055, 'ymin': 25.786507175047475, 'xmax': -100.33607656065055, 'ymax': 25.786507175047475}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57a294e2498e7ffb014650c0,"Tacos Y Hamburguesas ""El Amigo""",25.786373,-100.332156,,,,,,,,MX,2016-08-04,2017-01-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57a294e2498e7ffb014650c0,,b'\x00\x00\x00\x00\x01\xc0Y\x15B\x0b=J\xe4@9\xc9O\xbd\xadu\x19',"{'xmin': -100.332156, 'ymin': 25.786373, 'xmax': -100.332156, 'ymax': 25.786373}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eee1b7229c28028df8a4f64,Tacos De La Paz,25.786347561134974,-100.33189430649333,,,,,,,,MX,2011-12-18,2013-11-13,2013-11-13,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4eee1b7229c28028df8a4f64,,b'\x00\x00\x00\x00\x01\xc0Y\x15=\xc1\x9e\x07\x84@9\xc9N\x12\xe2]4',"{'xmin': -100.33189430649333, 'ymin': 25.786347561134974, 'xmax': -100.33189430649333, 'ymax': 25.786347561134974}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5493925a498e23fac59e9b96,Tacos Y Hamburguesas Six,25.785865961500775,-100.33223962286358,,,,,,,,MX,2014-12-19,2018-06-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5493925a498e23fac59e9b96,,b'\x00\x00\x00\x00\x01\xc0Y\x15Ci\xfa\xa8\x9b@9\xc9.\x82\xfb\xafx',"{'xmin': -100.33223962286358, 'ymin': 25.785865961500775, 'xmax': -100.33223962286358, 'ymax': 25.785865961500775}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
580f668f38fa066375aa503b,Tacos A Vapor,25.785259,-100.331736,,,,,,,,MX,2016-10-25,2016-10-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/580f668f38fa066375aa503b,,b'\x00\x00\x00\x00\x01\xc0Y\x15;)\xa1\xb9\xfa@9\xc9\x06\xbb\xdb\xe3\xc1',"{'xmin': -100.331736, 'ymin': 25.785259, 'xmax': -100.331736, 'ymax': 25.785259}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d5ea813196ba09378620456,Tacos H,25.7840988692152,-100.33120242491387,,,,,,,,MX,2011-02-18,2025-05-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d5ea813196ba09378620456,,b'\x00\x00\x00\x00\x01\xc0Y\x152k\xa7\xd7\x1a@9\xc8\xba\xb4\x18\x1c ',"{'xmin': -100.33120242491387, 'ymin': 25.7840988692152, 'xmax': -100.33120242491387, 'ymax': 25.7840988692152}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56f1afd7498ede8c03841338,Loco Taco,25.78159772342665,-100.3286604556569,,General Escobedo,Nuevo León,,,,,MX,2016-03-22,2016-08-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56f1afd7498ede8c03841338,,"b'\x00\x00\x00\x00\x01\xc0Y\x15\x08\xc5\xdd"";@9\xc8\x16\xc9\xd4\xbe\xda'","{'xmin': -100.3286604556569, 'ymin': 25.78159772342665, 'xmax': -100.3286604556569, 'ymax': 25.78159772342665}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5039c276e4b022a04b4f6672,Taqueria Los Reyes,25.780337,-100.329587,,,,,,,,MX,2012-08-26,2020-11-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5039c276e4b022a04b4f6672,,b'\x00\x00\x00\x00\x01\xc0Y\x15\x17\xf4\x12\x8b\xf4@9\xc7\xc4*f\xdb\xd7',"{'xmin': -100.329587, 'ymin': 25.780337, 'xmax': -100.329587, 'ymax': 25.780337}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
520c64d6498e384573108683,Tacos Elorza,25.78101007421728,-100.33280967183693,Acueducto,Escobedo,Nuevo León,,,,,MX,2013-08-15,2016-12-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/520c64d6498e384573108683,,b'\x00\x00\x00\x00\x01\xc0Y\x15L\xc0\xf0\x15A@9\xc7\xf0F\xb6\x9c\x19',"{'xmin': -100.33280967183693, 'ymin': 25.78101007421728, 'xmax': -100.33280967183693, 'ymax': 25.78101007421728}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52e3168111d28db900248f1d,Tacos Don Juan,25.73686775444363,-100.33993010719767,Salinas,Monterrey,Nuevo León,64249,,,,MX,2014-01-25,2017-10-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52e3168111d28db900248f1d,,b'\x00\x00\x00\x00\x01\xc0Y\x15\xc1j5U\xbf@9\xbc\xa3]z\xcf\xf6',"{'xmin': -100.33993010719767, 'ymin': 25.73686775444363, 'xmax': -100.33993010719767, 'ymax': 25.73686775444363}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
578ee3ab498e87da3383c0f1,Tacos Nato's,25.735282380364684,-100.3411470509247,,Monterrey,,,,,,MX,2016-07-20,2018-11-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/578ee3ab498e87da3383c0f1,,b'\x00\x00\x00\x00\x01\xc0Y\x15\xd5Zp\xb6M@9\xbc;wP\xfd\xc9',"{'xmin': -100.3411470509247, 'ymin': 25.735282380364684, 'xmax': -100.3411470509247, 'ymax': 25.735282380364684}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50ce02d0e4b03ff345788659,Tacos Don Triny,25.73315048217773,-100.3424072265625,,Monterrey,,,,,,MX,2012-12-16,2025-07-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50ce02d0e4b03ff345788659,,b'\x00\x00\x00\x00\x01\xc0Y\x15\xea\x00\x00\x00\x00@9\xbb\xaf\xbf\xff\xff\xff',"{'xmin': -100.3424072265625, 'ymin': 25.73315048217773, 'xmax': -100.3424072265625, 'ymax': 25.73315048217773}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52adede4498ecd8bda5cbf9a,La Troca Azul,25.733127,-100.346761,,Monterrey,,,,,,MX,2013-12-15,2020-12-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52adede4498ecd8bda5cbf9a,,b'\x00\x00\x00\x00\x01\xc0Y\x161U\x0c\xa1\xcf@9\xbb\xae6\x08\xd0\x89',"{'xmin': -100.346761, 'ymin': 25.733127, 'xmax': -100.346761, 'ymax': 25.733127}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f321127e4b092d58c4ecb35,El Sonorense,25.732916369452717,-100.34749515930143,Aztlan,Monterrey,,,,,,MX,2012-02-08,2018-11-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f321127e4b092d58c4ecb35,,b'\x00\x00\x00\x00\x01\xc0Y\x16=\\V-\xf3@9\xbb\xa0h=\x80\xa2',"{'xmin': -100.34749515930143, 'ymin': 25.732916369452717, 'xmax': -100.34749515930143, 'ymax': 25.732916369452717}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5153cf23e4b0bdae5059e158,Taqueria Sonora,25.732729643112,-100.34751854930911,ave. aztlan,monterrey,nuevo león,64160,,,,MX,2013-03-28,2025-08-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5153cf23e4b0bdae5059e158,,b'\x00\x00\x00\x00\x01\xc0Y\x16=\xbeq\x02N@9\xbb\x94+}\xf9\xcd',"{'xmin': -100.34751854930911, 'ymin': 25.732729643112, 'xmax': -100.34751854930911, 'ymax': 25.732729643112}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51729f48e4b01640fc86a83f,Tacos del Compadre,25.731429219876073,-100.34774733865345,,,,,,,,MX,2013-04-20,2018-05-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51729f48e4b01640fc86a83f,,b'\x00\x00\x00\x00\x01\xc0Y\x16A~\r\xb2h@9\xbb>\xf2\x02\xb4\xdf',"{'xmin': -100.34774733865345, 'ymin': 25.731429219876073, 'xmax': -100.34774733865345, 'ymax': 25.731429219876073}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5b9c0ce3588e36002c278b4f,Los Comalitos,25.730051,-100.345322,Rangel Frias # 6148,Monterrey,NL,64259,,,,MX,2018-09-14,2018-09-15,,,,,,,,"['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'
 '52e81612bcbc57f1066b7a00']","['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Comfort Food Restaurant']",https://foursquare.com/placemakers/review-place/5b9c0ce3588e36002c278b4f,['closed'],b'\x00\x00\x00\x00\x01\xc0Y\x16\x19\xc1r%\xb7@9\xba\xe4\x9fQi\x7f',"{'xmin': -100.345322, 'ymin': 25.730051, 'xmax': -100.345322, 'ymax': 25.730051}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > comfort food restaurant",1
4fbb9d1ae4b0bc54727fdb82,Tacos Aparicio,25.720038483025206,-100.34926042959538,,Monterrey,,,,,,MX,2012-05-22,2021-09-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fbb9d1ae4b0bc54727fdb82,,b'\x00\x00\x00\x00\x01\xc0Y\x16ZHj\xb9\x8a@9\xb8Tq(th',"{'xmin': -100.34926042959538, 'ymin': 25.720038483025206, 'xmax': -100.34926042959538, 'ymax': 25.720038483025206}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56dcef0d498efaad3734ed11,Tacos Don Chendo,25.719791,-100.34832,,Monterrey,,,,,,MX,2016-03-07,2020-01-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56dcef0d498efaad3734ed11,,"b'\x00\x00\x00\x00\x01\xc0Y\x16J\xdf\xf8""\xbc@9\xb8D9\x14\xf4\x84'","{'xmin': -100.34832, 'ymin': 25.719791, 'xmax': -100.34832, 'ymax': 25.719791}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5b480306a42362002c5ca2e5,Tacos More,25.720963,-100.348299,Calle San Bernabe 333,Monterrey,NL,64180,,,,MX,2018-07-13,2019-07-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5b480306a42362002c5ca2e5,,b'\x00\x00\x00\x00\x01\xc0Y\x16J\x87\xe3\x8e\xb0@9\xb8\x91\x07\xfa\xa0E',"{'xmin': -100.348299, 'ymin': 25.720963, 'xmax': -100.348299, 'ymax': 25.720963}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e49f2a252b11cf651acca19,Tacos El King,25.72094673829927,-100.34490988399223,,Monterrey,Nuevo León,,,,,MX,2011-08-16,2025-06-25,,81 8311 6090,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4e49f2a252b11cf651acca19,,"b""\x00\x00\x00\x00\x01\xc0Y\x16\x13\x00\xe7\xf4\x15@9\xb8\x8f\xf7'':""","{'xmin': -100.34490988399223, 'ymin': 25.72094673829927, 'xmax': -100.34490988399223, 'ymax': 25.72094673829927}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
4d8d6350788c54815f0421fd,Tacos Del Asesino,25.725689383314723,-100.34246816612314,,Monterrey,,,,,,MX,2011-03-26,2018-11-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d8d6350788c54815f0421fd,,"b'\x00\x00\x00\x00\x01\xc0Y\x15\xea\xff\x99Z\xe1@9\xb9\xc6\xc7\x88d""'","{'xmin': -100.34246816612314, 'ymin': 25.725689383314723, 'xmax': -100.34246816612314, 'ymax': 25.725689383314723}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
532538b9498e9a84a6cb8c81,Tacos A vapor El Gordo,25.725693,-100.341484,Av. Palacio de Justicia,Monterrey,Nuevo León,64250,,,,MX,2014-03-16,2020-07-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/532538b9498e9a84a6cb8c81,,b'\x00\x00\x00\x00\x01\xc0Y\x15\xda\xdf\xb5\x06\xdd@9\xb9\xc7\x045\xef\xa6',"{'xmin': -100.341484, 'ymin': 25.725693, 'xmax': -100.341484, 'ymax': 25.725693}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e5da6da22718258c4848a55,Sureños,25.72472477132853,-100.34155270249089,,Monterrey,Nuevo León,,,,,MX,2011-08-31,2024-01-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e5da6da22718258c4848a55,,b'\x00\x00\x00\x00\x01\xc0Y\x15\xdb\xff\xdd\xc3\xc3@9\xb9\x87\x90\x07u\x05',"{'xmin': -100.34155270249089, 'ymin': 25.72472477132853, 'xmax': -100.34155270249089, 'ymax': 25.72472477132853}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
514d22cde4b01c6c0f287e4d,"Tacos ""Mc Arthur""",25.723146392892644,-100.34253394829963,,Monterrey,,,,,,MX,2013-03-23,2025-05-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/514d22cde4b01c6c0f287e4d,,b'\x00\x00\x00\x00\x01\xc0Y\x15\xec\x13\x82m\xde@9\xb9 \x1f;\xb1\xbc',"{'xmin': -100.34253394829963, 'ymin': 25.723146392892644, 'xmax': -100.34253394829963, 'ymax': 25.723146392892644}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5373837c498ea5a73de46255,Tacos del Wero,25.720732846964488,-100.33903659593071,Xilofactos,Monterrey,Nuevo Leon,,,,,MX,2014-05-14,2014-10-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5373837c498ea5a73de46255,,b'\x00\x00\x00\x00\x01\xc0Y\x15\xb2\xc6\x8c\xea\xda@9\xb8\x81\xf2\xa6\xdd\x8e',"{'xmin': -100.33903659593071, 'ymin': 25.720732846964488, 'xmax': -100.33903659593071, 'ymax': 25.720732846964488}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57cc4557498e663d16b24fcd,Tacos Son del Mercadito,25.722948,-100.34128,,Monterrey,,,,,,MX,2016-09-04,2025-08-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57cc4557498e663d16b24fcd,,b'\x00\x00\x00\x00\x01\xc0Y\x15\xd7\x88\x11\xb1\xd9@9\xb9\x13\x1e\xc0\xb5g',"{'xmin': -100.34128, 'ymin': 25.722948, 'xmax': -100.34128, 'ymax': 25.722948}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
519f9912498ee955c87e28e9,"Tacos ""El Compi""",25.724782943725586,-100.34113311767578,,Monterrey,,,,,,MX,2013-05-24,2018-11-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/519f9912498ee955c87e28e9,,b'\x00\x00\x00\x00\x01\xc0Y\x15\xd5 \x00\x00\x00@9\xb9\x8b`\x00\x00\x00',"{'xmin': -100.34113311767578, 'ymin': 25.724782943725586, 'xmax': -100.34113311767578, 'ymax': 25.724782943725586}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f07e11be4b0aa2dc5cfc075,La Española,25.72688340897428,-100.33985336355035,Av. Palacio De Justicia,Monterrey,,,,,,MX,2012-01-07,2018-11-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f07e11be4b0aa2dc5cfc075,,b'\x00\x00\x00\x00\x01\xc0Y\x15\xc0(Rx\x99@9\xba\x15\x07\xf5\x8c\xae',"{'xmin': -100.33985336355035, 'ymin': 25.72688340897428, 'xmax': -100.33985336355035, 'ymax': 25.72688340897428}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5133f862e4b01a0b61697fb7,"Tacos ""La Esquina""",25.726329803466797,-100.34010314941406,,Monterrey,,,,,,MX,2013-03-04,2018-11-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5133f862e4b01a0b61697fb7,,b'\x00\x00\x00\x00\x01\xc0Y\x15\xc4@\x00\x00\x00@9\xb9\xf0\xc0\x00\x00\x00',"{'xmin': -100.34010314941406, 'ymin': 25.726329803466797, 'xmax': -100.34010314941406, 'ymax': 25.726329803466797}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50db4688e4b09e2e7834ecef,tacos rojas,25.727276409061638,-100.34342201238789,,Monterrey,,,,,,MX,2012-12-26,2018-12-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50db4688e4b09e2e7834ecef,,b'\x00\x00\x00\x00\x01\xc0Y\x15\xfa\xa0Q\xfb\xae@9\xba.\xc9h\x12r',"{'xmin': -100.34342201238789, 'ymin': 25.727276409061638, 'xmax': -100.34342201238789, 'ymax': 25.727276409061638}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50fd67dce4b02cc669f973a7,"Tacos y Gorditas ""DOÑA TEO""",25.729015363166095,-100.34242979320906,,Monterrey,,,,,,MX,2013-01-21,2018-11-16,,81 8254 5471,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50fd67dce4b02cc669f973a7,,b'\x00\x00\x00\x00\x01\xc0Y\x15\xea^\xa6\xc0\x93@9\xba\xa0\xc07\x14w',"{'xmin': -100.34242979320906, 'ymin': 25.729015363166095, 'xmax': -100.34242979320906, 'ymax': 25.729015363166095}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
510de0dbe4b0ee65899af4c6,Tacos Tostadas y Gorditas,25.731876788582227,-100.33445406412389,,Monterrey,,,,,,MX,2013-02-03,2018-11-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/510de0dbe4b0ee65899af4c6,,b'\x00\x00\x00\x00\x01\xc0Y\x15g\xb2\x04\xdbJ@9\xbb\\F\xf7\xa9\x84',"{'xmin': -100.33445406412389, 'ymin': 25.731876788582227, 'xmax': -100.33445406412389, 'ymax': 25.731876788582227}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
