fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,geom,bbox,labels_str,taco_restaurant
4fee6258e4b0a13f9fd010a1,Tacos Charly,19.515972,-99.221983,,,,,,,,MX,2012-06-30,2019-10-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fee6258e4b0a13f9fd010a1,b'\x00\x00\x00\x00\x01\xc0X\xce4\xf8/Q&@3\x84\x16\xbd\xb1\xa6\xd7',"{'xmin': -99.221983, 'ymin': 19.515972, 'xmax': -99.221983, 'ymax': 19.515972}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
535da7d311d2f0b68234fde3,Las Gorditas de Satelite,19.508555,-99.236315,,,,,,,,MX,2014-04-28,2020-02-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/535da7d311d2f0b68234fde3,b'\x00\x00\x00\x00\x01\xc0X\xcf\x1f\xc8\xf3#y@3\x820\xa9\x157\xa0',"{'xmin': -99.236315, 'ymin': 19.508555, 'xmax': -99.236315, 'ymax': 19.508555}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4bf8ce7d5efe2d7f356d6b34,Taco Loco de las Vías,20.60098924443108,-100.3950624411622,Universidad,Queretaro,Qt,,,,,MX,2010-05-23,2024-12-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4bf8ce7d5efe2d7f356d6b34,b'\x00\x00\x00\x00\x01\xc0Y\x19H\xb3\xfa*\xda@4\x99\xdan^\x14I',"{'xmin': -100.3950624411622, 'ymin': 20.60098924443108, 'xmax': -100.3950624411622, 'ymax': 20.60098924443108}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5102c018e4b006fc9ef46284,Gorditas Mercado De Tolimán,20.907446,-99.931351,,,,,,,,MX,2013-01-25,2024-11-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5102c018e4b006fc9ef46284,b'\x00\x00\x00\x00\x01\xc0X\xfb\x9bA9\x864@4\xe8Na\x8c\xe2\xd2',"{'xmin': -99.931351, 'ymin': 20.907446, 'xmax': -99.931351, 'ymax': 20.907446}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
510bf279e4b0ab889359d53f,Los De Cochi,19.380846838080828,-99.16441333605256,,,,,,,,MX,2013-02-01,2022-07-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/510bf279e4b0ab889359d53f,b'\x00\x00\x00\x00\x01\xc0X\xca\x85\xbf\x83W\xcf@3a\x7f-\xaaW\x98',"{'xmin': -99.16441333605256, 'ymin': 19.380846838080828, 'xmax': -99.16441333605256, 'ymax': 19.380846838080828}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f810bfbe4b0a6d0b6b7fdc7,Tacos Vaquero,21.991927566475553,-99.01213450733574,Av Reforma,Ciudad Valles,San Luis Potosi,,,,,MX,2012-04-08,2023-09-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f810bfbe4b0a6d0b6b7fdc7,b'\x00\x00\x00\x00\x01\xc0X\xc0\xc6\xcf\xd0\n?@5\xfd\xee\xf7\n\x03l',"{'xmin': -99.01213450733574, 'ymin': 21.991927566475553, 'xmax': -99.01213450733574, 'ymax': 21.991927566475553}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ff86886e4b0463f71c1809f,Tacos de Birria,19.44158230106421,-99.20001606746285,Moliere,México,,11529,,,,MX,2012-07-07,2016-06-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ff86886e4b0463f71c1809f,b'\x00\x00\x00\x00\x01\xc0X\xcc\xcd\x101\x1b\\@3q\x0b\x89\xa5\x90.',"{'xmin': -99.20001606746285, 'ymin': 19.44158230106421, 'xmax': -99.20001606746285, 'ymax': 19.44158230106421}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4febc6fce4b0639869db2225,Los Cuñados,20.61967167700084,-100.3902008128118,Corregidora,Querétaro,Querétaro,,,,,MX,2012-06-28,2024-08-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4febc6fce4b0639869db2225,b'\x00\x00\x00\x00\x01\xc0Y\x18\xf9\x0c\xd4y\x8e@4\x9e\xa2\xcd\x92\xf9\xe1',"{'xmin': -100.3902008128118, 'ymin': 20.61967167700084, 'xmax': -100.3902008128118, 'ymax': 20.61967167700084}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4dcea611c65bdac713663c5e,Tacos atrás de Bancomer,22.25135661708898,-97.87437913216237,,Tampico,Tamaulipas,,,,,MX,2011-05-14,2024-11-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4dcea611c65bdac713663c5e,b'\x00\x00\x00\x00\x01\xc0Xw\xf5\xd3\xe4<N@6@X\xe8B\x07\xc6',"{'xmin': -97.87437913216237, 'ymin': 22.25135661708898, 'xmax': -97.87437913216237, 'ymax': 22.25135661708898}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56f98ce3498e8b4c6f2701e7,El Mai - Tacos de Cecina,20.72391613431032,-100.43929696083069,Paseo de la República km 17.5,Querétaro,,,,,,MX,2016-03-28,2017-08-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56f98ce3498e8b4c6f2701e7,b'\x00\x00\x00\x00\x01\xc0Y\x1c\x1dq\x00\x00\x00@4\xb9R\x91Y\xe8\xd9',"{'xmin': -100.43929696083069, 'ymin': 20.72391613431032, 'xmax': -100.43929696083069, 'ymax': 20.72391613431032}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d141335816af04d6d2f39c2,El Fogón,19.525107939034914,-99.2252688996889,Viveros De La Loma,Tlalneplanta,,,,,,MX,2010-12-24,2024-12-28,,,,,,,,"['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'
 '4bf58dd8d48988d1cc941735']","['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Steakhouse']",https://foursquare.com/placemakers/review-place/4d141335816af04d6d2f39c2,b'\x00\x00\x00\x00\x01\xc0X\xcej\xce?>\x10@3\x86myQ\x06a',"{'xmin': -99.2252688996889, 'ymin': 19.525107939034914, 'xmax': -99.2252688996889, 'ymax': 19.525107939034914}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > steakhouse",1
5abafd8f911fc412ee712cd0,Chetito,19.429974,-99.206333,,Ciudad de México,CDMX,11000,,,,MX,2018-03-28,2019-08-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5abafd8f911fc412ee712cd0,b'\x00\x00\x00\x00\x01\xc0X\xcd4\x8fS\xc5z@3n\x12\xc6\xac!\\',"{'xmin': -99.206333, 'ymin': 19.429974, 'xmax': -99.206333, 'ymax': 19.429974}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
543491a7498ebb46422a43d1,tacos saul,20.540056,-100.439951,,,,,,,,MX,2014-10-08,2022-06-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/543491a7498ebb46422a43d1,b'\x00\x00\x00\x00\x01\xc0Y\x1c((=5\xeb@4\x8aA\x1c*\x022',"{'xmin': -100.439951, 'ymin': 20.540056, 'xmax': -100.439951, 'ymax': 20.540056}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
501b3b25e4b0cf5a53ab6646,El valedor,19.387514114379883,-99.19215393066406,,,,,,,,MX,2012-08-03,2018-05-25,,55 1689 2682,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/501b3b25e4b0cf5a53ab6646,b'\x00\x00\x00\x00\x01\xc0X\xccL@\x00\x00\x00@3c4 \x00\x00\x00',"{'xmin': -99.19215393066406, 'ymin': 19.387514114379883, 'xmax': -99.19215393066406, 'ymax': 19.387514114379883}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55692a0e498e3206196f7038,Taqueria Angelito,20.53384017944336,-97.47081756591797,Prolongación Juarez,Poza Rica,Veracruz,93340,,,,MX,2015-05-30,2019-02-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55692a0e498e3206196f7038,b'\x00\x00\x00\x00\x01\xc0X^!\xe0\x00\x00\x00@4\x88\xa9\xc0\x00\x00\x00',"{'xmin': -97.47081756591797, 'ymin': 20.53384017944336, 'xmax': -97.47081756591797, 'ymax': 20.53384017944336}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50ca396be4b05b0bb95c2ba6,Tacos Joven Carlitos,19.406919,-99.271603,Parque De Granada 66,Huixquilucan,México,,,,,MX,2012-12-13,2013-03-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50ca396be4b05b0bb95c2ba6,b'\x00\x00\x00\x00\x01\xc0X\xd1a\xf1\x8c\x9f\xb6@3h+\xd7\xf5\x1e\xfb',"{'xmin': -99.271603, 'ymin': 19.406919, 'xmax': -99.271603, 'ymax': 19.406919}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5349a571498e31ec0d32979f,Carnitas Don Fer,19.573128901648992,-99.25329815876132,Brillante 10,,,,,,,MX,2014-04-12,2016-08-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5349a571498e31ec0d32979f,b'\x00\x00\x00\x00\x01\xc0X\xd06\t{\x01\x15@3\x92\xb8\x93`\xf9\x8e',"{'xmin': -99.25329815876132, 'ymin': 19.573128901648992, 'xmax': -99.25329815876132, 'ymax': 19.573128901648992}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5977ebd2a8eb603d9b413541,Tacos El Gran Pastor,20.400972,-99.96413,,San Juan del Rio,Querétaro,,,,,MX,2017-07-26,2021-10-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5977ebd2a8eb603d9b413541,b'\x00\x00\x00\x00\x01\xc0X\xfd\xb4NP\xc5\xeb@4f\xa6\x19\xda\x9c\x99',"{'xmin': -99.96413, 'ymin': 20.400972, 'xmax': -99.96413, 'ymax': 20.400972}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d9fb86e2305a35dc873bdaf,Taco Inn,19.548551643079485,-99.27407622588302,AV. RUIZ CORTINES 255 FRACIONAMIENTO LAS MARGARITAS CD. LOPEZ MATEOS,México,,,,,,MX,2011-04-09,2022-03-12,,,http://www.tacoinn.com.mx,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d9fb86e2305a35dc873bdaf,b'\x00\x00\x00\x00\x01\xc0X\xd1\x8aw\x02\xb1\xd6@3\x8cm\xe1g1\x86',"{'xmin': -99.27407622588302, 'ymin': 19.548551643079485, 'xmax': -99.27407622588302, 'ymax': 19.548551643079485}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5a13440804d1ae268c90e7e3,Gorditas Doña Mary,19.448639,-99.217255,Ingenieros Militares,Ciudad de México,CDMX,11220,,,,MX,2017-11-20,2019-11-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5a13440804d1ae268c90e7e3,b'\x00\x00\x00\x00\x01\xc0X\xcd\xe7\x81\x83\xf9\x1e@3r\xda\x01h\xb5\xcc',"{'xmin': -99.217255, 'ymin': 19.448639, 'xmax': -99.217255, 'ymax': 19.448639}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
552bf550498e4c2b6e8da91c,Tacos Los Compadres,19.544379586319216,-99.21634646825822,Cumbres de Acultzingo,Tlalnepantla,Mexico,54196,,,,MX,2015-04-13,2022-11-09,,55 1230 9040,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/552bf550498e4c2b6e8da91c,b'\x00\x00\x00\x00\x01\xc0X\xcd\xd8\x9e\xdbq\x8c@3\x8b\\u\xe7\xd9\xde',"{'xmin': -99.21634646825822, 'ymin': 19.544379586319216, 'xmax': -99.21634646825822, 'ymax': 19.544379586319216}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
536d383c498ea920144da5a9,Carnitas Emi,20.523425418378658,-100.46853983200485,,,,,,,,MX,2014-05-09,2019-03-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/536d383c498ea920144da5a9,b'\x00\x00\x00\x00\x01\xc0Y\x1d\xfc\x8e}\xd5c@4\x85\xff5M\xd4\xda',"{'xmin': -100.46853983200485, 'ymin': 20.523425418378658, 'xmax': -100.46853983200485, 'ymax': 20.523425418378658}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
558f5ce2498e702865a84f7b,el charco de los Patos,19.408626,-99.277479,,,,,,,,MX,2015-06-28,2015-06-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/558f5ce2498e702865a84f7b,b'\x00\x00\x00\x00\x01\xc0X\xd1\xc27G\x94\xea@3h\x9b\xb6\xaaK\x99',"{'xmin': -99.277479, 'ymin': 19.408626, 'xmax': -99.277479, 'ymax': 19.408626}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fd3cb1ee4b0b56918fc2898,Birria estilo aguascalientes,19.372419901606342,-99.14725028727274,Bolivar,"Mexico, D.F.",,,,,,MX,2012-06-09,2020-03-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fd3cb1ee4b0b56918fc2898,b'\x00\x00\x00\x00\x01\xc0X\xc9l\x8cx\no@3_V\xe9!\xc7^',"{'xmin': -99.14725028727274, 'ymin': 19.372419901606342, 'xmax': -99.14725028727274, 'ymax': 19.372419901606342}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55a997b0498e24734a783154,Taqueria Los Bravos,19.410838,-99.162423,,,,,,,,MX,2015-07-18,2015-07-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55a997b0498e24734a783154,"b'\x00\x00\x00\x00\x01\xc0X\xcae#pG\x91@3i,\xad\xdd\xf4<'","{'xmin': -99.162423, 'ymin': 19.410838, 'xmax': -99.162423, 'ymax': 19.410838}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54da7dc0498e7d436253d8c7,Oink Condesa,19.4084788268674,-99.17297190765002,Ometusco,Ciudad De México,Distrito Federal,06100,,,,MX,2015-02-10,2017-11-21,,55 8534 5365,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54da7dc0498e7d436253d8c7,b'\x00\x00\x00\x00\x01\xc0X\xcb\x11\xf8\xc3\x9e\xf3@3h\x92\x11\x82\x81\x01',"{'xmin': -99.17297190765002, 'ymin': 19.4084788268674, 'xmax': -99.17297190765002, 'ymax': 19.4084788268674}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
674cb94b625f80425c3fc907,La 89,19.420228,-99.158698,Colima 134,Cuauhtémoc,CDMX,06700,,,,MX,2024-12-01,2025-01-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/674cb94b625f80425c3fc907,b'\x00\x00\x00\x00\x01\xc0X\xca(\x1b\xa7\xfc3@3k\x94\x0f\xec\xdd\x0e',"{'xmin': -99.158698, 'ymin': 19.420228, 'xmax': -99.158698, 'ymax': 19.420228}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e6fb42db0fbacf2ade11e99,Tacosnaiz,19.427884,-99.210621,Monte Altai 55,Mexiko-Stadt,Hauptstadtdistrikt,,,,,MX,2011-09-13,2016-05-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e6fb42db0fbacf2ade11e99,b'\x00\x00\x00\x00\x01\xc0X\xcdz\xd0\x80\xb6t@3m\x89\xceJ{N',"{'xmin': -99.210621, 'ymin': 19.427884, 'xmax': -99.210621, 'ymax': 19.427884}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52559c0a11d2fe86b36b43c2,La Camioneta Amarilla,18.143511,-94.415788,,,,,,,,MX,2013-10-09,2018-10-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52559c0a11d2fe86b36b43c2,b'\x00\x00\x00\x00\x01\xc0W\x9a\x9cEE\x84o@2$\xbd#\x0b\x9d\xc3',"{'xmin': -94.415788, 'ymin': 18.143511, 'xmax': -94.415788, 'ymax': 18.143511}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
568af25e498edfc79b839653,Tortilleria Victoria,19.536662532692187,-99.23616528511047,Guerrero s/n,Mexico,Estado de Mexico,52996,,,,MX,2016-01-04,2019-03-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/568af25e498edfc79b839653,b'\x00\x00\x00\x00\x01\xc0X\xcf\x1dU\x00\x00\x00@3\x89b\xb7:\xe6\xc7',"{'xmin': -99.23616528511047, 'ymin': 19.536662532692187, 'xmax': -99.23616528511047, 'ymax': 19.536662532692187}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e67dacc7d8b084ac783b841,El Mero Mero Tacomelón,19.382322,-99.178529,,Ciudad de México,Distrito Federal,,,,,MX,2011-09-07,2015-11-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e67dacc7d8b084ac783b841,b'\x00\x00\x00\x00\x01\xc0X\xcbm\x04\xe6\x18\xce@3a\xdf\xda\xc6\x8a\x93',"{'xmin': -99.178529, 'ymin': 19.382322, 'xmax': -99.178529, 'ymax': 19.382322}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5f4298e5b347a862c4ebd386,Barbacoa De Borrego El Canelo,20.555389,-100.434331,Calle Francisco I. Madero,El Pueblito,QRO,76900,,,,MX,2020-08-23,2023-06-11,,,,,,,,"['4bf58dd8d48988d143941735' '4bf58dd8d48988d151941735'
 '4bf58dd8d48988d16d941735']","['Dining and Drinking > Breakfast Spot'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Cafe, Coffee, and Tea House > Café']",https://foursquare.com/placemakers/review-place/5f4298e5b347a862c4ebd386,b'\x00\x00\x00\x00\x01\xc0Y\x1b\xcc\x14@(\xe5@4\x8e-\xf97\x8e\xe3',"{'xmin': -100.434331, 'ymin': 20.555389, 'xmax': -100.434331, 'ymax': 20.555389}","dining and drinking > breakfast spot, dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > cafe, coffee, and tea house > café",1
4bf2f4e6cad2c928cf439a99,Tostadas Coyoacan,19.35266125391023,-99.16151116533267,Mercado de Coyoacán (Ignacio Allende S/N),Coyoacán,D.F.,04100,,,,MX,2010-05-18,2025-01-03,,55 2670 3370,http://coyoacan.olx.com.mx/tostadas-coyoacan-iid-24466760,,,,,"['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'
 '4bf58dd8d48988d1ce941735']","['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Seafood Restaurant']",https://foursquare.com/placemakers/review-place/4bf2f4e6cad2c928cf439a99,b'\x00\x00\x00\x00\x01\xc0X\xcaV2\xedB\xbb@3ZH\x02\x08\x1c]',"{'xmin': -99.16151116533267, 'ymin': 19.35266125391023, 'xmax': -99.16151116533267, 'ymax': 19.35266125391023}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > seafood restaurant",1
5153e5ab183fcc353847eaee,La Parrilla Del Patron,19.361698231273028,-99.15144830852817,Eje Central Lazaro Cardenas 924,DF,DF,03300,,,,MX,2013-03-28,2019-09-06,,55 6553 1071,http://www.laparrilladelpatron.com,,582657985097066.0,,parrillapatron,"['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'
 '4bf58dd8d48988d16c941735']","['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Burger Joint']",https://foursquare.com/placemakers/review-place/5153e5ab183fcc353847eaee,b'\x00\x00\x00\x00\x01\xc0X\xc9\xb1T?\no@3\\\x98AZV\xb5',"{'xmin': -99.15144830852817, 'ymin': 19.361698231273028, 'xmax': -99.15144830852817, 'ymax': 19.361698231273028}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > burger joint",1
50de1593e4b01e17dea57904,Tacos Matus,19.372725,-99.285742,,,,,,,,MX,2012-12-28,2015-07-25,,55 2350 7882,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50de1593e4b01e17dea57904,b'\x00\x00\x00\x00\x01\xc0X\xd2I\x98\xd0E\xfe@3_j\xe7\xd5f\xcf',"{'xmin': -99.285742, 'ymin': 19.372725, 'xmax': -99.285742, 'ymax': 19.372725}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
