fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
54872723498e904ff198d8f7,"Turok, Tacos y Tortas Ahogadas",19.259989809164576,-103.70676451909343,,,,,,,,MX,2014-12-09,2016-06-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54872723498e904ff198d8f7,,b'\x00\x00\x00\x00\x01\xc0Y\xed;\xa1?\xde\xaf@3B\x8e\xb1/\xa7\xb7',"{'xmin': -103.70676451909343, 'ymin': 19.259989809164576, 'xmax': -103.70676451909343, 'ymax': 19.259989809164576}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
557641db498edb3ccb16c04c,La Texana,19.261202861764776,-103.70575781870855,,,,,,,,MX,2015-06-09,2015-08-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/557641db498edb3ccb16c04c,,"b'\x00\x00\x00\x00\x01\xc0Y\xed+""\xd7\x8f\xf8@3B\xde0\xd4\xe6\xbd'","{'xmin': -103.70575781870855, 'ymin': 19.261202861764776, 'xmax': -103.70575781870855, 'ymax': 19.261202861764776}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5e1be8a65381440008e269d6,santo carbon,19.266034,-103.709838,Av Constitución,Colima,COL,28017,,,,MX,2020-01-13,2020-01-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5e1be8a65381440008e269d6,,b'\x00\x00\x00\x00\x01\xc0Y\xedm\xfc\\\xddQ@3D\x1a\xcd\xe1\x9f\xc3',"{'xmin': -103.709838, 'ymin': 19.266034, 'xmax': -103.709838, 'ymax': 19.266034}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
64df8208d3ba8a3b991d7a9f,"Tacos de Canasta *Los Vaporcitos""",19.266500829694813,-103.70916724205017,Constitución,Colima,Colima,28017,,,,MX,2023-08-18,2024-05-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/64df8208d3ba8a3b991d7a9f,,b'\x00\x00\x00\x00\x01\xc0Y\xedb\xff\x00\x00\x00@3D9e\xfb\xe5f',"{'xmin': -103.70916724205017, 'ymin': 19.266500829694813, 'xmax': -103.70916724205017, 'ymax': 19.266500829694813}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55d9e058498eab573ca969c0,El Güero Valente Tacos y Barbacoa,19.269372627018097,-103.70738354117209,Av Constitucion 2170,Colima,Colima,,,,,MX,2015-08-23,2019-09-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55d9e058498eab573ca969c0,,b'\x00\x00\x00\x00\x01\xc0Y\xedE\xc5\x9d\xc4\x05@3D\xf5\x9a\xbfz\xf7',"{'xmin': -103.70738354117209, 'ymin': 19.269372627018097, 'xmax': -103.70738354117209, 'ymax': 19.269372627018097}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c2fbe66464d65002c4a277d,Tacos Tuxpeños Moly,19.269083,-103.70795,Emilio Brun Aillaud,Colima,Colima,28017,,,,MX,2019-01-04,2019-10-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5c2fbe66464d65002c4a277d,,b'\x00\x00\x00\x00\x01\xc0Y\xedO\r\x84M\x01@3D\xe2\x9f\x9c\xe8\xd9',"{'xmin': -103.70795, 'ymin': 19.269083, 'xmax': -103.70795, 'ymax': 19.269083}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
635c2e9abea8b02115a57e20,Pollos Y Carnes Asadas Tito’s,19.272465,-103.715126,,Colima,COL,28017,,,,MX,2022-10-28,2022-10-28,,,,,,,,"['4bf58dd8d48988d151941735' '4bf58dd8d48988d1ce941735'
 '4bf58dd8d48988d1c1941735']","['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Seafood Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/635c2e9abea8b02115a57e20,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xc4\x9f\xd7\xa1<@3E\xc0D(M\xfd',"{'xmin': -103.715126, 'ymin': 19.272465, 'xmax': -103.715126, 'ymax': 19.272465}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > seafood restaurant, dining and drinking > restaurant > mexican restaurant",1
4e946ebeb8f772c30c710383,TaKiLlOs JULIO,19.271742434664358,-103.71576860441101,Av. Benito Juárez,Villa de Álvarez,Colima,,,,,MX,2011-10-11,2014-02-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e946ebeb8f772c30c710383,,"b""\x00\x00\x00\x00\x01\xc0Y\xed\xcf'\x1e\xdc\xba@3E\x90\xe9\x85\xd1\x9f""","{'xmin': -103.71576860441101, 'ymin': 19.271742434664358, 'xmax': -103.71576860441101, 'ymax': 19.271742434664358}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5270891311d2ed9bdbf30c2b,Los Pioneros,19.27164487534866,-103.71580619601232,,,,,,,,MX,2013-10-30,2023-04-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5270891311d2ed9bdbf30c2b,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xcf\xc4\xca\x89j@3E\x8a\x84\xbf\xbf\x9d',"{'xmin': -103.71580619601232, 'ymin': 19.27164487534866, 'xmax': -103.71580619601232, 'ymax': 19.27164487534866}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5175e518e4b01d16b13aec32,julio's tacos,19.271623611450195,-103.71580505371094,,,,,,,,MX,2013-04-23,2014-07-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5175e518e4b01d16b13aec32,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xcf\xc0\x00\x00\x00@3E\x89 \x00\x00\x00',"{'xmin': -103.71580505371094, 'ymin': 19.271623611450195, 'xmax': -103.71580505371094, 'ymax': 19.271623611450195}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57da004b498eba6fc95f76f3,Tacos Orientales,19.271362,-103.71599,,,,,,,,MX,2016-09-15,2024-02-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57da004b498eba6fc95f76f3,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xd2\xc7\xb8\x90\xd6@3Ew\xfa\xe3`\x8d',"{'xmin': -103.71599, 'ymin': 19.271362, 'xmax': -103.71599, 'ymax': 19.271362}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4cd8de537d4546882dffeded,Taquería La Alteña,19.270981982912797,-103.71606453172112,Av. Venustiano Carranza 1640,Colima,COL,28017,,,,MX,2010-11-09,2025-03-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4cd8de537d4546882dffeded,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xd4\x00TdV@3E_\x13Bjk',"{'xmin': -103.71606453172112, 'ymin': 19.270981982912797, 'xmax': -103.71606453172112, 'ymax': 19.270981982912797}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
587845122b04f82f1b008c15,El Chef (Tacos De Carne Asada),19.270664,-103.71618,,Colima,Colima,,,,,MX,2017-01-13,2017-02-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/587845122b04f82f1b008c15,,"b""\x00\x00\x00\x00\x01\xc0Y\xed\xd5\xe4\xa3\x83'@3EJ<d4]""","{'xmin': -103.71618, 'ymin': 19.270664, 'xmax': -103.71618, 'ymax': 19.270664}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e51255f1f6eae4d2531544e,El Cesar De Los Tacos,19.2704687103709,-103.71642889442312,Venustiano Carranza,Colima,COL,,,,,MX,2011-08-21,2025-02-09,,312 158 2355,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e51255f1f6eae4d2531544e,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xd9\xf8\x93\xdd;@3E=o\xf9\xa2b',"{'xmin': -103.71642889442312, 'ymin': 19.2704687103709, 'xmax': -103.71642889442312, 'ymax': 19.2704687103709}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
538c8b66498ec684c637b2ef,Tacos Tuxpeños y algo más!,19.268301,-103.717265,,,,,,,,MX,2014-06-02,2014-09-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/538c8b66498ec684c637b2ef,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xe7\xabud0@3D\xaf_\xd4{\xee',"{'xmin': -103.717265, 'ymin': 19.268301, 'xmax': -103.717265, 'ymax': 19.268301}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f7ddd84e4b026d7f2144a5a,Tacos Tuxpeños Don Rafa,19.2691849414141,-103.71651520158852,V. Carranza,Colima,Colima,,,,,MX,2011-08-04,2016-02-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f7ddd84e4b026d7f2144a5a,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xdbb\x93z6@3D\xe9M\xe7\xf3\x01',"{'xmin': -103.71651520158852, 'ymin': 19.2691849414141, 'xmax': -103.71651520158852, 'ymax': 19.2691849414141}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e5079c418383eb2af316eb6,El Taco Es,19.269254108154716,-103.71649823342446,,Colima,Colima,,,,,MX,2011-08-21,2014-06-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e5079c418383eb2af316eb6,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xdb\x1bh\x0c\xca@3D\xed\xd6T\xd6\x91',"{'xmin': -103.71649823342446, 'ymin': 19.269254108154716, 'xmax': -103.71649823342446, 'ymax': 19.269254108154716}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f9f4d7ae4b07d343f9f761b,Ta' Carbón,19.26278734158707,-103.71179137737228,Av. Constitución 1901,Colima,COL,28017,,,,MX,2012-05-01,2022-09-11,2020-11-04,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f9f4d7ae4b07d343f9f761b,,b'\x00\x00\x00\x00\x01\xc0Y\xed\x8d\xfdk\xd8\xe1@3CF\x07\xfd\xebT',"{'xmin': -103.71179137737228, 'ymin': 19.26278734158707, 'xmax': -103.71179137737228, 'ymax': 19.26278734158707}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
568c949e498e6c3873d7ab13,Tacos Los Pioneros,19.262333,-103.712174,,Colima,Colima,,,,,MX,2016-01-06,2024-12-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/568c949e498e6c3873d7ab13,,b'\x00\x00\x00\x00\x01\xc0Y\xed\x94BA\xc3\xf0@3C(Ag\xa9]',"{'xmin': -103.712174, 'ymin': 19.262333, 'xmax': -103.712174, 'ymax': 19.262333}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50d287d0e4b0abb8be8c7d2f,La Constitución,19.262608,-103.711943,Constitución # 1817,Colima,Colima,,,,,MX,2012-12-20,2013-11-13,2013-11-13,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50d287d0e4b0abb8be8c7d2f,,b'\x00\x00\x00\x00\x01\xc0Y\xed\x90y_go@3C:G#\xab\x00',"{'xmin': -103.711943, 'ymin': 19.262608, 'xmax': -103.711943, 'ymax': 19.262608}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
560f3969498e27302e5274f8,Taqueria Arandas 2,19.262131928905266,-103.7121601102842,,,,,,,,MX,2015-10-03,2015-12-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/560f3969498e27302e5274f8,,b'\x00\x00\x00\x00\x01\xc0Y\xed\x94\x07\xff\xcb\xee@3C\x1b\x13\xfd\xe2\xb1',"{'xmin': -103.7121601102842, 'ymin': 19.262131928905266, 'xmax': -103.7121601102842, 'ymax': 19.262131928905266}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54544bab498e05a0fd27fd1a,El Asador Del Chanfaino,19.262318,-103.714482,,,,,,,,MX,2014-11-01,2023-02-24,,312 323 7930,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54544bab498e05a0fd27fd1a,,"b""\x00\x00\x00\x00\x01\xc0Y\xed\xba\x12\xb5\xe5*@3C'E\xbf&\xf2""","{'xmin': -103.714482, 'ymin': 19.262318, 'xmax': -103.714482, 'ymax': 19.262318}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
662b02c6b451280a75ecd0a8,Tacos El Gordo,19.265835,-103.717688,,Colima,Col.,28017,,,,MX,2024-04-26,2025-01-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/662b02c6b451280a75ecd0a8,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xee\x99\xa6.\xd3@3D\r\xc37!\xd5',"{'xmin': -103.717688, 'ymin': 19.265835, 'xmax': -103.717688, 'ymax': 19.265835}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51262b81e4b066d72bb29e79,Tacos Tuxpeños Tecnologico,19.260831,-103.72305,,,,,,,,MX,2013-02-21,2015-11-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51262b81e4b066d72bb29e79,,b'\x00\x00\x00\x00\x01\xc0Y\xeeFs\x81\xd7\xdc@3B\xc5\xd2\x06\xc8q',"{'xmin': -103.72305, 'ymin': 19.260831, 'xmax': -103.72305, 'ymax': 19.260831}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5030837ee4b003c0ed216fca,Tacos del Triangulito,19.26351849067134,-103.7265946721647,,,,,,,,MX,2012-08-19,2022-08-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5030837ee4b003c0ed216fca,,b'\x00\x00\x00\x00\x01\xc0Y\xee\x80\x86\xf0\x99K@3Cu\xf2\xa3S\x1f',"{'xmin': -103.7265946721647, 'ymin': 19.26351849067134, 'xmax': -103.7265946721647, 'ymax': 19.26351849067134}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55fcdae4498e7a8fbb919555,Los Espartacos,19.265926361083984,-103.72724914550781,,,,,,,,MX,2015-09-19,2015-09-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55fcdae4498e7a8fbb919555,,b'\x00\x00\x00\x00\x01\xc0Y\xee\x8b@\x00\x00\x00@3D\x13\xc0\x00\x00\x00',"{'xmin': -103.72724914550781, 'ymin': 19.265926361083984, 'xmax': -103.72724914550781, 'ymax': 19.265926361083984}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5650cfaa498e3f1b122187ae,Carnitas Carnitas,19.267021826566005,-103.72851223331624,,,,,,,,MX,2015-11-21,2020-10-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5650cfaa498e3f1b122187ae,,b'\x00\x00\x00\x00\x01\xc0Y\xee\x9f\xf1\xc65\x11@3D[\x8a\xdckO',"{'xmin': -103.72851223331624, 'ymin': 19.267021826566005, 'xmax': -103.72851223331624, 'ymax': 19.267021826566005}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c9d8db12fb1a143f805e240,Los Pioneros,19.280380118020002,-103.72879028320312,Flor de Tabachines,Villa de Alvarez,Colima,,,,,MX,2010-09-25,2016-12-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4c9d8db12fb1a143f805e240,,b'\x00\x00\x00\x00\x01\xc0Y\xee\xa4\x80\x00\x00\x00@3G\xc6\xfd\xcdX3',"{'xmin': -103.72879028320312, 'ymin': 19.280380118020002, 'xmax': -103.72879028320312, 'ymax': 19.280380118020002}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f9f5df6e4b027acbf08573d,La parrilla de la Villa,19.28179636373784,-103.72872152631663,,,,,,,,MX,2012-05-01,2019-10-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f9f5df6e4b027acbf08573d,,b'\x00\x00\x00\x00\x01\xc0Y\xee\xa3_\x9c\xda\xf4@3H#\xcevb\xc0',"{'xmin': -103.72872152631663, 'ymin': 19.28179636373784, 'xmax': -103.72872152631663, 'ymax': 19.28179636373784}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e54607a45dd5c591f49d471,Pueblo Grande,19.282220113716225,-103.72848960706555,Tercer Anillo Periférico,Colima,COL,,,,,MX,2011-08-24,2015-11-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e54607a45dd5c591f49d471,,b'\x00\x00\x00\x00\x01\xc0Y\xee\x9f\x92\xdft\xa3@3H?\x93\xce\xafA',"{'xmin': -103.72848960706555, 'ymin': 19.282220113716225, 'xmax': -103.72848960706555, 'ymax': 19.282220113716225}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ccb83c3063a721e476d889a,Ponchos Tacos,19.272942,-103.715744,V. Carranza,Colima,Colima,,,,,MX,2010-10-30,2022-05-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ccb83c3063a721e476d889a,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xce\xbf\xec\x13\xba@3E\xdf\x86\xe3\xb4p',"{'xmin': -103.715744, 'ymin': 19.272942, 'xmax': -103.715744, 'ymax': 19.272942}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
538d35d9498e69d6e82eba29,Taco Picante,19.272674,-103.715707,V. Carranza,Residencial Santa Barbara,Colima,,,,,MX,2014-05-08,2015-02-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/538d35d9498e69d6e82eba29,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xce$\xbb\xa1+@3E\xcd\xf6\x98x1',"{'xmin': -103.715707, 'ymin': 19.272674, 'xmax': -103.715707, 'ymax': 19.272674}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e89318ab803129948dac025,Tacos el TORO,19.272693705314556,-103.7155989238169,,,,,,,,MX,2011-10-03,2012-01-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e89318ab803129948dac025,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xcc_m\xb6+@3E\xcfA2&\xad',"{'xmin': -103.7155989238169, 'ymin': 19.272693705314556, 'xmax': -103.7155989238169, 'ymax': 19.272693705314556}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51c12e76498ed3ccbd600012,El Troncon,19.272851,-103.715653,,,,,,,,MX,2013-06-19,2013-06-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51c12e76498ed3ccbd600012,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xcdB=\x922@3E\xd9\x90)\xaeO',"{'xmin': -103.715653, 'ymin': 19.272851, 'xmax': -103.715653, 'ymax': 19.272851}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58d9786924fd71144ff78ef4,Chano Carranza,19.272852,-103.715385,Venustiano Carranza 1745,Colima,Colima,,,,,MX,2017-03-27,2017-07-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58d9786924fd71144ff78ef4,,"b'\x00\x00\x00\x00\x01\xc0Y\xed\xc8\xde*\xc3""@3E\xd9\xa0\xf0\xa5\xf0'","{'xmin': -103.715385, 'ymin': 19.272852, 'xmax': -103.715385, 'ymax': 19.272852}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5aa5ed2ca8eb601460fa0bbb,La Real Taquiza,19.272814,-103.715298,Av. Venustiano Carranza,Colima,COL,28017,,,,MX,2018-03-12,2018-03-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5aa5ed2ca8eb601460fa0bbb,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xc7qC9;@3E\xd7#g\xe4\x15',"{'xmin': -103.715298, 'ymin': 19.272814, 'xmax': -103.715298, 'ymax': 19.272814}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59d07140a2a6ce3947afcc97,Don Tacon,19.273096,-103.713639,,Colima,COL,28017,,,,MX,2017-10-01,2017-11-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/59d07140a2a6ce3947afcc97,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xacB\xe9\x89\x9c@3E\xe9\x9e\x94\xab\x1d',"{'xmin': -103.713639, 'ymin': 19.273096, 'xmax': -103.713639, 'ymax': 19.273096}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
556f1625498ebd209c6f8d8f,Tacos El Camellon,19.275729870601552,-103.70265293115976,Constitución 2530,Colima,Colima,,,,,MX,2015-06-03,2023-01-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/556f1625498ebd209c6f8d8f,,b'\x00\x00\x00\x00\x01\xc0Y\xec\xf8C\xff\xf1C@3F\x96;\x98\xc3\x94',"{'xmin': -103.70265293115976, 'ymin': 19.275729870601552, 'xmax': -103.70265293115976, 'ymax': 19.275729870601552}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
