fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,geom,bbox,labels_str,taco_restaurant
4fe08ff7e4b0357b85e622a3,tortilleria beto's,22.2485733,-97.8386801,,,,,,,,MX,2012-06-19,2017-10-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fe08ff7e4b0357b85e622a3,b'\x00\x00\x00\x00\x01\xc0Xu\xac\xefLS\x96@6?\xa2\x7f\xf2(\xa7',"{'xmin': -97.8386801, 'ymin': 22.2485733, 'xmax': -97.8386801, 'ymax': 22.2485733}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5483c1a3498eb846eb5d3276,La karpa del tako,19.447255,-99.195022,,,,,,,,MX,2014-12-07,2017-12-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5483c1a3498eb846eb5d3276,b'\x00\x00\x00\x00\x01\xc0X\xcc{=\x8e\x00\x08@3r\x7fM\xbd\xf8\xf4',"{'xmin': -99.195022, 'ymin': 19.447255, 'xmax': -99.195022, 'ymax': 19.447255}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50522cc7e4b011f3a49017bd,El canguro,19.395355224609375,-99.17425537109375,,,,,,,,MX,2012-09-13,2012-09-26,,453 537 6179,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50522cc7e4b011f3a49017bd,"b""\x00\x00\x00\x00\x01\xc0X\xcb'\x00\x00\x00\x00@3e6\x00\x00\x00\x00""","{'xmin': -99.17425537109375, 'ymin': 19.395355224609375, 'xmax': -99.17425537109375, 'ymax': 19.395355224609375}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52dddd6511d2554c9a69ab06,Tacos La Flamita,20.602920844210757,-100.42100236393833,,,,,,,,MX,2014-01-21,2016-04-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52dddd6511d2554c9a69ab06,b'\x00\x00\x00\x00\x01\xc0Y\x1a\xf1\xb3\xe6)\xd8@4\x9aY\x05;\xf6@',"{'xmin': -100.42100236393833, 'ymin': 20.602920844210757, 'xmax': -100.42100236393833, 'ymax': 20.602920844210757}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ef00d8a722ece9f16c9bb5a,Tacos Chuza,20.695078801120182,-99.81625050540086,,,,,,,,MX,2011-12-20,2016-01-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ef00d8a722ece9f16c9bb5a,b'\x00\x00\x00\x00\x01\xc0X\xf4=r\xc2\x82\x92@4\xb1\xf0\xaf.\xf4>',"{'xmin': -99.81625050540086, 'ymin': 20.695078801120182, 'xmax': -99.81625050540086, 'ymax': 20.695078801120182}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52faa8cb11d2ce419dee0a50,Kanastacos,19.65244719111756,-99.2067068580364,,,,,,,,MX,2014-02-11,2017-09-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52faa8cb11d2ce419dee0a50,b'\x00\x00\x00\x00\x01\xc0X\xcd:\xaff\xc8\x04@3\xa7\x06\xc7t7\x8c',"{'xmin': -99.2067068580364, 'ymin': 19.65244719111756, 'xmax': -99.2067068580364, 'ymax': 19.65244719111756}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51d8404b498eaf46c061f6ee,Carnitas Don César,19.34779680099637,-99.21879663368193,,,,,,,,MX,2013-07-06,2024-12-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51d8404b498eaf46c061f6ee,b'\x00\x00\x00\x00\x01\xc0X\xce\x00\xc3\x98\x88\xe2@3Y\t6\r\xee\xce',"{'xmin': -99.21879663368193, 'ymin': 19.34779680099637, 'xmax': -99.21879663368193, 'ymax': 19.34779680099637}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54831d80498eb846eb521c6e,Tacos y Tortas Los Gueros,20.583159749427143,-100.35684819643254,,,,,,,,MX,2014-12-06,2018-09-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54831d80498eb846eb521c6e,"b'\x00\x00\x00\x00\x01\xc0Y\x16\xd6\x99\xd1T\x1e@4\x95I\xf5\x14""\x15'","{'xmin': -100.35684819643254, 'ymin': 20.583159749427143, 'xmax': -100.35684819643254, 'ymax': 20.583159749427143}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51564b71e4b0dadf7e1cadc3,Doña Lupe,20.47059842116417,-99.2152266563453,,,,,,,,MX,2013-03-30,2020-02-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51564b71e4b0dadf7e1cadc3,b'\x00\x00\x00\x00\x01\xc0X\xcd\xc6F\x06\x8e\xc0@4xy#\\s\x08',"{'xmin': -99.2152266563453, 'ymin': 20.47059842116417, 'xmax': -99.2152266563453, 'ymax': 20.47059842116417}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ccd4da2c0378cfa33a18c48,Taquería El Tizón,20.541364235975742,-97.44920849105635,20 de noviembre,Poza Rica de Hidalgo,Veracruz,,,,,MX,2010-10-31,2020-12-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ccd4da2c0378cfa33a18c48,b'\x00\x00\x00\x00\x01\xc0X\\\xbf\xd4\xf8\x8b\x0b@4\x8a\x96\xd8\xb8\xbdf',"{'xmin': -97.44920849105635, 'ymin': 20.541364235975742, 'xmax': -97.44920849105635, 'ymax': 20.541364235975742}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
518ee72c498ec8746963d8af,Tacos George,19.521847,-99.195425,,,,,,,,MX,2013-05-12,2013-05-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/518ee72c498ec8746963d8af,b'\x00\x00\x00\x00\x01\xc0X\xcc\x81\xd7\xdb\xf4\x88@3\x85\x97\xc3\xd6\x84\x06',"{'xmin': -99.195425, 'ymin': 19.521847, 'xmax': -99.195425, 'ymax': 19.521847}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53b1d949498e1475af16edc2,Sori (Tacos el Güero),19.409433828348373,-99.18430544460782,José Moran #22,Mexico,D.F,,,,,MX,2014-06-30,2024-11-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53b1d949498e1475af16edc2,b'\x00\x00\x00\x00\x01\xc0X\xcb\xcb\xa9\x10D.@3h\xd0\xa7\xc6\xa1\xe1',"{'xmin': -99.18430544460782, 'ymin': 19.409433828348373, 'xmax': -99.18430544460782, 'ymax': 19.409433828348373}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f3d3445e4b02e3111bd1b09,"Quesadillas ""El Puerto""",22.3955965629918,-97.89266311711016,,,,,,,,MX,2012-02-16,2022-10-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f3d3445e4b02e3111bd1b09,b'\x00\x00\x00\x00\x01\xc0Xy!d{\x95Y@6eE\xd0\xfcu\xb4',"{'xmin': -97.89266311711016, 'ymin': 22.3955965629918, 'xmax': -97.89266311711016, 'ymax': 22.3955965629918}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4be72bd3d4f7c9b66f8f2720,Tacos del 57,20.706579240030603,-100.44655711326754,Plaza Juriquilla,Santa Rosa Jáuregui,Qt,,,,,MX,2010-05-09,2012-07-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4be72bd3d4f7c9b66f8f2720,b'\x00\x00\x00\x00\x01\xc0Y\x1c\x94dIQ\xf0@4\xb4\xe2`\x87\xf6\xc7',"{'xmin': -100.44655711326754, 'ymin': 20.706579240030603, 'xmax': -100.44655711326754, 'ymax': 20.706579240030603}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e20f6fc1838712abe6d4a34,Cenaduria Bety,20.624069676737996,-100.39124062034968,,Querétaro,Querétaro,,,,,MX,2011-07-16,2024-09-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e20f6fc1838712abe6d4a34,b'\x00\x00\x00\x00\x01\xc0Y\x19\n\x16\x19Q1@4\x9f\xc3\x07\xc4\x03\xd6',"{'xmin': -100.39124062034968, 'ymin': 20.624069676737996, 'xmax': -100.39124062034968, 'ymax': 20.624069676737996}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54f1d260498ee0f30ae0a2a7,El Unico (tacos y gorditas),22.2665,-97.857912,,,,,,,,MX,2015-02-28,2015-02-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54f1d260498ee0f30ae0a2a7,b'\x00\x00\x00\x00\x01\xc0Xv\xe8\x07\xbb\xb6$@6D9X\x10bN',"{'xmin': -97.857912, 'ymin': 22.2665, 'xmax': -97.857912, 'ymax': 22.2665}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5a9f052b9deb7d6d719a6110,Tortillería,19.347443,-99.22178,Colina 123,Ampliación Las Águilas,Ciudad de México,01710,,,,MX,2018-03-06,2018-03-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5a9f052b9deb7d6d719a6110,b'\x00\x00\x00\x00\x01\xc0X\xce1\xa4\xbd\xba\n@3X\xf2\x06B9`',"{'xmin': -99.22178, 'ymin': 19.347443, 'xmax': -99.22178, 'ymax': 19.347443}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5231264011d2812c70a3bdde,"Tacos ""El Güero""",19.37275042874525,-99.20306120067879,,,,,,,,MX,2013-09-12,2021-12-03,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/5231264011d2812c70a3bdde,b'\x00\x00\x00\x00\x01\xc0X\xcc\xfe\xf4h\x00\x1f@3_l\x92u\x07\xe4',"{'xmin': -99.20306120067879, 'ymin': 19.37275042874525, 'xmax': -99.20306120067879, 'ymax': 19.37275042874525}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
4fa1760ae4b0ee815d11d712,Los Tacos De Villa,19.506944,-99.2609,Calle 20 De Noviembre,Mexico,Mexico,,,,,MX,2012-05-02,2015-02-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fa1760ae4b0ee815d11d712,b'\x00\x00\x00\x00\x01\xc0X\xd0\xb2\x95\xe9\xe1\xb1@3\x81\xc7\x14\xfc\xe7G',"{'xmin': -99.2609, 'ymin': 19.506944, 'xmax': -99.2609, 'ymax': 19.506944}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52392fc411d208d8b1c34287,"Taqueria ""El Gordo""",19.562622,-97.240338,Mercado Ocopila,Perote,Veracruz,,,,,MX,2013-09-18,2015-11-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52392fc411d208d8b1c34287,b'\x00\x00\x00\x00\x01\xc0XOa\xb2\xa2\x7f\x1b@3\x90\x07\xfe\xd2\x02\x97',"{'xmin': -97.240338, 'ymin': 19.562622, 'xmax': -97.240338, 'ymax': 19.562622}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eee02667ee5f453881968e8,El güero Barbacoa,21.287994605318428,-100.59320844028986,,San Luis de La Paz,Guanajuato,,,,,MX,2011-12-18,2020-07-25,,,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4eee02667ee5f453881968e8,b'\x00\x00\x00\x00\x01\xc0Y%\xf7 \x88\xb0d@5I\xba\x03\xb3D_',"{'xmin': -100.59320844028986, 'ymin': 21.287994605318428, 'xmax': -100.59320844028986, 'ymax': 21.287994605318428}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
50782c6ae4b07204c040e123,Carrito De Comida,19.324291131737407,-99.66423326345921,,,,,,,,MX,2012-10-12,2014-03-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50782c6ae4b07204c040e123,b'\x00\x00\x00\x00\x01\xc0X\xea\x82\xcc;\xde@@3S\x04\xbe]1\xeb',"{'xmin': -99.66423326345921, 'ymin': 19.324291131737407, 'xmax': -99.66423326345921, 'ymax': 19.324291131737407}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54e77a6d498e4ac03ee4b7a9,Taquera Cristo,19.448180913776728,-96.95947025878822,,,,,,,,MX,2015-02-20,2015-11-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54e77a6d498e4ac03ee4b7a9,b'\x00\x00\x00\x00\x01\xc0X=g\xf5\xf1\xbe\xb9@3r\xbb\xfb\xff\\\xc9',"{'xmin': -96.95947025878822, 'ymin': 19.448180913776728, 'xmax': -96.95947025878822, 'ymax': 19.448180913776728}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fa4ad95e4b0a34ac70507d2,Tacos lupita,19.563437268389748,-99.25681077464854,,,,,,,,MX,2012-05-05,2015-02-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fa4ad95e4b0a34ac70507d2,b'\x00\x00\x00\x00\x01\xc0X\xd0o\x96u\x98\x0f@3\x90=l\xc1\x14\xe0',"{'xmin': -99.25681077464854, 'ymin': 19.563437268389748, 'xmax': -99.25681077464854, 'ymax': 19.563437268389748}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5555543d498e752c8bb81769,Tacos Los Dos Amigos,19.35711097717285,-99.29460906982422,,,,,,,,MX,2015-05-15,2017-08-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5555543d498e752c8bb81769,b'\x00\x00\x00\x00\x01\xc0X\xd2\xda\xe0\x00\x00\x00@3[k\xa0\x00\x00\x00',"{'xmin': -99.29460906982422, 'ymin': 19.35711097717285, 'xmax': -99.29460906982422, 'ymax': 19.35711097717285}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56550019498ef88691dac348,taqueria los Amigos 2,20.5730331102663,-100.37224128853232,,,,,,,,MX,2015-11-25,2024-09-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56550019498ef88691dac348,b'\x00\x00\x00\x00\x01\xc0Y\x17\xd2\xcd \x1d\xe7@4\x92\xb2LD\x1er',"{'xmin': -100.37224128853232, 'ymin': 20.5730331102663, 'xmax': -100.37224128853232, 'ymax': 20.5730331102663}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
557b8f6b498e12f13df7f14a,jalapeño pepper,19.50243157779532,-96.85663437001345,,Xalapa,Veracruz-Llave,,,,,MX,2015-06-13,2020-02-06,,,,,,,,"['4bf58dd8d48988d1cb941735' '4bf58dd8d48988d151941735'
 '4bf58dd8d48988d1df931735']","['Dining and Drinking > Food Truck'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > BBQ Joint']",https://foursquare.com/placemakers/review-place/557b8f6b498e12f13df7f14a,b'\x00\x00\x00\x00\x01\xc0X6\xd3\x18\xf6\xf5\x97@3\x80\x9f[\x1b\x1b\xcc',"{'xmin': -96.85663437001345, 'ymin': 19.50243157779532, 'xmax': -96.85663437001345, 'ymax': 19.50243157779532}","dining and drinking > food truck, dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > bbq joint",1
09a700a6db0e4f5f252aa3c5,"Los Bisquets Obregon, Mariano Escobedo",19.430818,-99.180642,Mariano Escobedo 526,Ciudad de México,Ciudad de México,11590,,,,MX,2010-11-04,2010-11-04,,55 5203 5460,http://www.lbbo.com.mx,comercializacion@lbbo.com.mx,,,,"['4bf58dd8d48988d1c9941735' '4bf58dd8d48988d151941735'
 '4bf58dd8d48988d1bd941735']","['Dining and Drinking > Dessert Shop > Ice Cream Parlor'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Salad Restaurant']",https://foursquare.com/placemakers/review-place/09a700a6db0e4f5f252aa3c5,b'\x00\x00\x00\x00\x01\xc0X\xcb\x8f\xa3v\x92.@3nJ\x16\xa4\x873',"{'xmin': -99.180642, 'ymin': 19.430818, 'xmax': -99.180642, 'ymax': 19.430818}","dining and drinking > dessert shop > ice cream parlor, dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > salad restaurant",1
4ec01cf72c5b252c19ca0300,Tacos El Arenal,22.28952749607231,-97.8789868843314,,,,,,,,MX,2011-11-13,2019-02-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ec01cf72c5b252c19ca0300,b'\x00\x00\x00\x00\x01\xc0XxAR4t>@6J\x1eyV\xec`',"{'xmin': -97.8789868843314, 'ymin': 22.28952749607231, 'xmax': -97.8789868843314, 'ymax': 22.28952749607231}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
578a56b4498e2cf4c0a98425,Carnitas Si Zon,19.367389199452443,-99.18755076658186,Mateo Herrera,,,,,,,MX,2016-07-16,2023-01-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/578a56b4498e2cf4c0a98425,b'\x00\x00\x00\x00\x01\xc0X\xcc\x00\xd4\xee3\xc4@3^\r7\xf4\x8dG',"{'xmin': -99.18755076658186, 'ymin': 19.367389199452443, 'xmax': -99.18755076658186, 'ymax': 19.367389199452443}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fbd88e1e4b01579ac2d874f,Carbones,19.35986427335035,-99.14765422403187,,,,,,,,MX,2012-05-24,2018-03-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fbd88e1e4b01579ac2d874f,b'\x00\x00\x00\x00\x01\xc0X\xc9s*\xb3\xd5R@3\\ \x10\xa5\t\xdf',"{'xmin': -99.14765422403187, 'ymin': 19.35986427335035, 'xmax': -99.14765422403187, 'ymax': 19.35986427335035}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50e5ec50e4b0d1681a9e24aa,Tacos De La combi,19.604236602783203,-99.19152069091797,,,,,,,,MX,2013-01-03,2013-04-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50e5ec50e4b0d1681a9e24aa,b'\x00\x00\x00\x00\x01\xc0X\xccA\xe0\x00\x00\x00@3\x9a\xaf@\x00\x00\x00',"{'xmin': -99.19152069091797, 'ymin': 19.604236602783203, 'xmax': -99.19152069091797, 'ymax': 19.604236602783203}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52f296aa498e102ec5fb5253,Los De Carnitas,19.429107666015625,-99.16521453857422,,,,,,,,MX,2014-02-05,2018-06-30,,,,,,,,"['4bf58dd8d48988d151941735' '4bf58dd8d48988d1cb941735'
 '4bf58dd8d48988d1c1941735']","['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Food Truck'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/52f296aa498e102ec5fb5253,b'\x00\x00\x00\x00\x01\xc0X\xca\x92\xe0\x00\x00\x00@3m\xda\x00\x00\x00\x00',"{'xmin': -99.16521453857422, 'ymin': 19.429107666015625, 'xmax': -99.16521453857422, 'ymax': 19.429107666015625}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > food truck, dining and drinking > restaurant > mexican restaurant",1
52fa60a8498e017ff01953bd,Antojitos Lupita,19.56660080395915,-100.46369823838977,,,,,,,,MX,2014-02-11,2016-03-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52fa60a8498e017ff01953bd,b'\x00\x00\x00\x00\x01\xc0Y\x1d\xad;`F3@3\x91\x0c\xc0\x12\xe4Q',"{'xmin': -100.46369823838977, 'ymin': 19.56660080395915, 'xmax': -100.46369823838977, 'ymax': 19.56660080395915}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6515065c083dbd22ccc72660,Los Asados,19.375556,-99.18657,Extremadura,Benito Juárez,CDMX,03320,,,,MX,2023-09-28,2024-09-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6515065c083dbd22ccc72660,b'\x00\x00\x00\x00\x01\xc0X\xcb\xf0\xc3L\x1a\x8b@3`$p!\xd1\x0b',"{'xmin': -99.18657, 'ymin': 19.375556, 'xmax': -99.18657, 'ymax': 19.375556}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
512f6e16e4b0c636285db7f5,El Cerdito Valiente,18.12991826143992,-94.14529114584303,,Agua Dulce,VER,,,,,MX,2013-02-28,2016-04-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/512f6e16e4b0c636285db7f5,b'\x00\x00\x00\x00\x01\xc0W\x89Ls;\xf2\xd4@2!BR\xbc\t\xa2',"{'xmin': -94.14529114584303, 'ymin': 18.12991826143992, 'xmax': -94.14529114584303, 'ymax': 18.12991826143992}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
