fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
5050a19ae4b0fed21e598a50,El Tapatio,17.97484468826949,-92.92780068911915,,,,,,,,MX,2011-01-28,2025-01-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5050a19ae4b0fed21e598a50,,b'\x00\x00\x00\x00\x01\xc0W;a\x16$>F@1\xf9\x8fk\xe6\xcb\xf9',"{'xmin': -92.92780068911915, 'ymin': 17.97484468826949, 'xmax': -92.92780068911915, 'ymax': 17.97484468826949}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55672b60498ec454ae8dce52,El Teapaneco Tacos,17.97740735572141,-92.93069805107393,,,,,,,,MX,2015-05-28,2015-10-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55672b60498ec454ae8dce52,,b'\x00\x00\x00\x00\x01\xc0W;\x90\x8e\x8e\xf4\x10@1\xfa7^S\xb1|',"{'xmin': -92.93069805107393, 'ymin': 17.97740735572141, 'xmax': -92.93069805107393, 'ymax': 17.97740735572141}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fbaef8ee4b0d1b2bf59ccc8,Taqueria la estrella,17.973520179125057,-92.93075926043664,Prolongacion de Paseo de la sierra,,,,,,,MX,2012-05-22,2025-05-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fbaef8ee4b0d1b2bf59ccc8,,b'\x00\x00\x00\x00\x01\xc0W;\x91\x8fJ\x01\x92@1\xf98\x9eSV\x93',"{'xmin': -92.93075926043664, 'ymin': 17.973520179125057, 'xmax': -92.93075926043664, 'ymax': 17.973520179125057}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51b03b37498e345e090312df,Taqueria Othon,17.972657059465956,-92.93251350720551,Colonia Primero De Mayo,Villahermosa,Tabasco,,,,,MX,2013-06-06,2022-01-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51b03b37498e345e090312df,,"b'\x00\x00\x00\x00\x01\xc0W;\xaeM""!\xa9@1\xf9\x00\r\x94\xa1;'","{'xmin': -92.93251350720551, 'ymin': 17.972657059465956, 'xmax': -92.93251350720551, 'ymax': 17.972657059465956}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5f0cc7982f0c8779a13397a1,Los Sureños Taquería,17.973194267005084,-92.93419048190117,Avenida 16 de Septiembre #203 Colonia Primero de Mayo.,Villahermosa,Tabasco,86180,,,,MX,2020-07-13,2022-01-11,,993 280 1238,,,100733471676662.0,lossurenostaqueria,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/5f0cc7982f0c8779a13397a1,,b'\x00\x00\x00\x00\x01\xc0W;\xc9\xc6\xe0\x00\x00@1\xf9#Bmq\x08',"{'xmin': -92.93419048190117, 'ymin': 17.973194267005084, 'xmax': -92.93419048190117, 'ymax': 17.973194267005084}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
50f6db25e4b0ec3e2e9d0c57,"Taqueria ""La Chabelita""",17.97489,-92.93405,Av. Quintin Arauz C.,Villahermosa,Tabasco,,,,,MX,2013-01-16,2013-01-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50f6db25e4b0ec3e2e9d0c57,,b'\x00\x00\x00\x00\x01\xc0W;\xc7y\xa6\xb5\x0b@1\xf9\x92d\x1b2\x8b',"{'xmin': -92.93405, 'ymin': 17.97489, 'xmax': -92.93405, 'ymax': 17.97489}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
541cdac1498e3a898ab6ac93,Sirloincito 1ro de Mayo,17.97479785780525,-92.93362208647478,Colonia 1ro De Mayo,Villahermosa,Tabasco,86190,,,,MX,2014-09-20,2017-01-16,,993 300 4758,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/541cdac1498e3a898ab6ac93,,b'\x00\x00\x00\x00\x01\xc0W;\xc0v\xda\x0e\xe1@1\xf9\x8cZ7|\x02',"{'xmin': -92.93362208647478, 'ymin': 17.97479785780525, 'xmax': -92.93362208647478, 'ymax': 17.97479785780525}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5de406b7d88a890008942f47,Chuy Palacios Tacos De barbacoa,17.977893,-92.932819,Av Quintin Arauz,Villahermosa,TAB,86190,,,,MX,2019-12-01,2025-05-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5de406b7d88a890008942f47,,b'\x00\x00\x00\x00\x01\xc0W;\xb3Nv\x85\x98@1\xfaW2\x15\xfc\xc2',"{'xmin': -92.932819, 'ymin': 17.977893, 'xmax': -92.932819, 'ymax': 17.977893}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f51a09ee4b07e4c61cb9760,SirLEOn y algo más,17.97804789203681,-92.93423951028036,Anacleto Canabal,Villahermosa,Tabasco,,,,,MX,2012-03-03,2019-02-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f51a09ee4b07e4c61cb9760,,b'\x00\x00\x00\x00\x01\xc0W;\xca\x94\x83\xd2A@1\xfaaX\xbe8G',"{'xmin': -92.93423951028036, 'ymin': 17.97804789203681, 'xmax': -92.93423951028036, 'ymax': 17.97804789203681}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53e57068498e8c443727d492,Carnitas La Faena Vhsa.,17.978231,-92.934712,Calle Quintin Arauz,,Vhsa. Tabasco,,,,,MX,2014-08-09,2023-12-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53e57068498e8c443727d492,,b'\x00\x00\x00\x00\x01\xc0W;\xd2RG\xcbq@1\xfamX\xc8\xee\xf2',"{'xmin': -92.934712, 'ymin': 17.978231, 'xmax': -92.934712, 'ymax': 17.978231}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5260b21b498e5eb04f9d07e8,homeropolis la Capital del Taco,17.977169036865234,-92.93449401855469,,,,,,,,MX,2013-10-18,2014-04-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5260b21b498e5eb04f9d07e8,,"b""\x00\x00\x00\x00\x01\xc0W;\xce\xc0\x00\x00\x00@1\xfa'\xc0\x00\x00\x00""","{'xmin': -92.93449401855469, 'ymin': 17.977169036865234, 'xmax': -92.93449401855469, 'ymax': 17.977169036865234}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50cbefa6e4b0ce62a6b193d6,La Terraza,17.9766565421231,-92.93487368362327,,,,,,,,MX,2012-12-15,2016-11-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50cbefa6e4b0ce62a6b193d6,,b'\x00\x00\x00\x00\x01\xc0W;\xd4\xf8nCd@1\xfa\x06)\xc3\xd7\xd9',"{'xmin': -92.93487368362327, 'ymin': 17.9766565421231, 'xmax': -92.93487368362327, 'ymax': 17.9766565421231}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53c2b99c498edb9168743d7b,La Casa de la Barbacoa,17.976627,-92.935017,,,,,,,,MX,2014-07-13,2014-12-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53c2b99c498edb9168743d7b,,b'\x00\x00\x00\x00\x01\xc0W;\xd7Q\x8b\r\x0f@1\xfa\x04:!c\xfe',"{'xmin': -92.935017, 'ymin': 17.976627, 'xmax': -92.935017, 'ymax': 17.976627}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50de7b86e4b00e61665b3b84,Taquería Cristy,17.976390838623047,-92.93633270263672,,,,,,,,MX,2012-12-29,2012-12-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50de7b86e4b00e61665b3b84,,b'\x00\x00\x00\x00\x01\xc0W;\xec\xe0\x00\x00\x00@1\xf9\xf4\xc0\x00\x00\x00',"{'xmin': -92.93633270263672, 'ymin': 17.976390838623047, 'xmax': -92.93633270263672, 'ymax': 17.976390838623047}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57088424498e581475442bc8,"""A Donde Sea""",17.975216,-92.936258,,,,,,,,MX,2016-04-09,2016-04-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57088424498e581475442bc8,,b'\x00\x00\x00\x00\x01\xc0W;\xeb\xa6\xac\xa7\x93@1\xf9\xa7\xc1z\x893',"{'xmin': -92.936258, 'ymin': 17.975216, 'xmax': -92.936258, 'ymax': 17.975216}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f835d62e4b062ce209d0533,"Carnitas ""El Tío Pepe 2""",17.97390349701844,-92.93690905283434,,,,,,,,MX,2012-04-09,2022-05-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f835d62e4b062ce209d0533,,"b""\x00\x00\x00\x00\x01\xc0W;\xf6QcO\xfd@1\xf9Q\xbdU'|""","{'xmin': -92.93690905283434, 'ymin': 17.97390349701844, 'xmax': -92.93690905283434, 'ymax': 17.97390349701844}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e55992818a8e7aa2cdce1c5,Tacos D' KBZA,17.973851277562297,-92.9368738239983,Avenida 16 de septiembre 154 col primero de mayp,villahermosa,tabasco,86190,,,,MX,2011-08-25,2019-01-26,,993 399 6682,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e55992818a8e7aa2cdce1c5,,b'\x00\x00\x00\x00\x01\xc0W;\xf5\xbd\xa0\xa3F@1\xf9NQ<LB',"{'xmin': -92.9368738239983, 'ymin': 17.973851277562297, 'xmax': -92.9368738239983, 'ymax': 17.973851277562297}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f275323e4b0f210aa59cb07,Taco maco,17.97395646859819,-92.93709898826171,Av. 16 de Septiembre,1° de mayo,,,,,,MX,2012-01-31,2024-10-28,,,,,,,,['4bf58dd8d48988d16e941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Fast Food Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4f275323e4b0f210aa59cb07,,b'\x00\x00\x00\x00\x01\xc0W;\xf9n\x08\xec\xb8@1\xf9U6\x0c[\\',"{'xmin': -92.93709898826171, 'ymin': 17.97395646859819, 'xmax': -92.93709898826171, 'ymax': 17.97395646859819}","dining and drinking > restaurant > fast food restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4e9a80358b81c0254e6171b7,Tacos Othón,17.97250664569923,-92.93258094293161,,Villahermosa,Tabasco,,,,,MX,2011-10-16,2024-06-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e9a80358b81c0254e6171b7,,b'\x00\x00\x00\x00\x01\xc0W;\xafg\xfa\xb0\xe7@1\xf8\xf62\x0ek\xbd',"{'xmin': -92.93258094293161, 'ymin': 17.97250664569923, 'xmax': -92.93258094293161, 'ymax': 17.97250664569923}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c1ee6e6a92d98002c28b16b,Tacos Homero,17.908132,-92.926047,,Centro,TAB,86284,,,,MX,2018-12-23,2019-10-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5c1ee6e6a92d98002c28b16b,,b'\x00\x00\x00\x00\x01\xc0W;DZ\xa2\xe3\xc5@1\xe8{V\xb8sy',"{'xmin': -92.926047, 'ymin': 17.908132, 'xmax': -92.926047, 'ymax': 17.908132}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52806ce011d2a96f1d86b23e,Taqueria La Farandula,17.90817115516618,-92.92584482544733,Camino San José,Lima Parrilla,Tabasco,,,,,MX,2013-11-11,2018-01-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52806ce011d2a96f1d86b23e,,b'\x00\x00\x00\x00\x01\xc0W;A\n\xa7\x9d\xe5@1\xe8}\xe7\xa2\x9b\xfa',"{'xmin': -92.92584482544733, 'ymin': 17.90817115516618, 'xmax': -92.92584482544733, 'ymax': 17.90817115516618}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55f8c38a498ef29e14f55a16,Taqueria Royer,17.908198560608618,-92.92523515866091,,,,,,,,MX,2015-09-16,2016-08-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55f8c38a498ef29e14f55a16,,b'\x00\x00\x00\x00\x01\xc0W;7\r\x86\xe3\xb6@1\xe8\x7f\xb3l\x16\x9a',"{'xmin': -92.92523515866091, 'ymin': 17.908198560608618, 'xmax': -92.92523515866091, 'ymax': 17.908198560608618}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f41d166e4b0e4082657df0d,Taquería chuy,17.91289494875722,-92.91765762845912,,,,,,,,MX,2012-02-20,2025-04-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f41d166e4b0e4082657df0d,,b'\x00\x00\x00\x00\x01\xc0W:\xba\xe7\x0f\xca\n@1\xe9\xb3{\xbd\x98\x8a',"{'xmin': -92.91765762845912, 'ymin': 17.91289494875722, 'xmax': -92.91765762845912, 'ymax': 17.91289494875722}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
519794bf498e50036c9d3e09,tacomovil el caminante,17.913086174737852,-92.91766618522844,,,,,,,,MX,2013-05-18,2015-12-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/519794bf498e50036c9d3e09,,b'\x00\x00\x00\x00\x01\xc0W:\xbb\n\xf3\x8c\xe1@1\xe9\xc0\x03\xfa\xed\xc7',"{'xmin': -92.91766618522844, 'ymin': 17.913086174737852, 'xmax': -92.91766618522844, 'ymax': 17.913086174737852}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f4ea66ae4b013e3e95ce492,La Farandula,17.922706796866265,-92.9101965984308,Calle Árbol S/N Huapinol Parrilla,Villahermosa,Tabasco,86280,,,,MX,2012-02-29,2024-08-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f4ea66ae4b013e3e95ce492,,b'\x00\x00\x00\x00\x01\xc0W:@\xa9;\xcc5@1\xec6\x83<Vh',"{'xmin': -92.9101965984308, 'ymin': 17.922706796866265, 'xmax': -92.9101965984308, 'ymax': 17.922706796866265}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52fedf1511d2a6f08719aeb8,"Takoqueto ""Pastor & Sirloin""",17.920249,-92.911323,,,,,,,,MX,2014-02-15,2019-04-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52fedf1511d2a6f08719aeb8,,b'\x00\x00\x00\x00\x01\xc0W:S\x1d\xb4E\xed@1\xeb\x95p?-<',"{'xmin': -92.911323, 'ymin': 17.920249, 'xmax': -92.911323, 'ymax': 17.920249}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f80ee4be4b024a26dc4d389,El Trompo Parrillero,17.92268,-92.91002,,,,,,,,MX,2012-04-08,2023-03-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f80ee4be4b024a26dc4d389,,b'\x00\x00\x00\x00\x01\xc0W:=\xc4\x86\xad.@1\xec4\xc1\xa8\xac\\',"{'xmin': -92.91002, 'ymin': 17.92268, 'xmax': -92.91002, 'ymax': 17.92268}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
509d3321e4b03075367af562,Tacos de guisado doña moronga,17.919585365993115,-92.91133199569543,Villa Parrilla Km 10.5,,,,,,,MX,2012-11-09,2018-11-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/509d3321e4b03075367af562,,b'\x00\x00\x00\x00\x01\xc0W:SCoS\xdc@1\xebi\xf2P\xd2\x14',"{'xmin': -92.91133199569543, 'ymin': 17.919585365993115, 'xmax': -92.91133199569543, 'ymax': 17.919585365993115}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
66ece938871dcf3ad00a8671,Sabro-Taco,17.919403,-92.911483,Carretera Villahermosa-Teapa Km 10,Villahermosa,Tabasco,86284,,,,MX,2024-09-20,2024-10-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/66ece938871dcf3ad00a8671,,b'\x00\x00\x00\x00\x01\xc0W:U\xbc\xca\xf7\n@1\xeb]\xfe\xb8\xd8#',"{'xmin': -92.911483, 'ymin': 17.919403, 'xmax': -92.911483, 'ymax': 17.919403}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
591328081acf116e88c3639b,Tacos El Amigo Nacho,17.91886,-92.912155,,Parrilla,Tabasco,,,,,MX,2017-05-10,2022-11-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/591328081acf116e88c3639b,,b'\x00\x00\x00\x00\x01\xc0W:`\xbf]x\x81@1\xeb:h\xb1\x9aA',"{'xmin': -92.912155, 'ymin': 17.91886, 'xmax': -92.912155, 'ymax': 17.91886}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
511ef404e4b06730a34468de,Tacos Chon,17.915501132658918,-92.91736384141434,,,,,,,,MX,2013-02-16,2016-01-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/511ef404e4b06730a34468de,,b'\x00\x00\x00\x00\x01\xc0W:\xb6\x16\xd4Z\x15@1\xea^H@8\x94',"{'xmin': -92.91736384141434, 'ymin': 17.915501132658918, 'xmax': -92.91736384141434, 'ymax': 17.915501132658918}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50c55f38e4b047e9d56e0179,Tacos Joven,17.914901527211768,-92.91731995295562,,,,,,,,MX,2012-12-10,2016-03-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50c55f38e4b047e9d56e0179,,b'\x00\x00\x00\x00\x01\xc0W:\xb5^\xbfzi@1\xea6\xfc\x8ao\\',"{'xmin': -92.91731995295562, 'ymin': 17.914901527211768, 'xmax': -92.91731995295562, 'ymax': 17.914901527211768}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eee9a208231688f1fb8d3cf,Tacos Chuy,17.913515929776093,-92.91643243946558,Carlos A Madrazo,Villa Parrilla,Centro Tabasco,86280,,,,MX,2011-12-19,2017-09-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4eee9a208231688f1fb8d3cf,,b'\x00\x00\x00\x00\x01\xc0W:\xa6\xd4?\x1f\xe2@1\xe9\xdc.\x12\xc3k',"{'xmin': -92.91643243946558, 'ymin': 17.913515929776093, 'xmax': -92.91643243946558, 'ymax': 17.913515929776093}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c9a050cd4b1b1f7a85ccc35,El Sentadero,17.91363919532936,-92.91554155234623,,,,,,,,MX,2010-09-22,2024-07-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4c9a050cd4b1b1f7a85ccc35,,b'\x00\x00\x00\x00\x01\xc0W:\x98;\x98]1@1\xe9\xe4B H\x8a',"{'xmin': -92.91554155234623, 'ymin': 17.91363919532936, 'xmax': -92.91554155234623, 'ymax': 17.91363919532936}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f9811eee4b04aec2ce32ce5,La Aduana,17.885211,-92.922347,,,,,,,,MX,2012-04-25,2015-04-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f9811eee4b04aec2ce32ce5,,"b""\x00\x00\x00\x00\x01\xc0W;\x07\xbb\xb6$\x14@1\xe2\x9d0'\x0f9""","{'xmin': -92.922347, 'ymin': 17.885211, 'xmax': -92.922347, 'ymax': 17.885211}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5342a482498e3c13adb187e2,Taqueria la Estrella UT,17.884253,-92.922358,,,,,,,,MX,2014-04-07,2018-01-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5342a482498e3c13adb187e2,,b'\x00\x00\x00\x00\x01\xc0W;\x07\xe9\xd9M\x0e@1\xe2^g\x94c\xd0',"{'xmin': -92.922358, 'ymin': 17.884253, 'xmax': -92.922358, 'ymax': 17.884253}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52745e5011d21edd524c7d19,Sirloincito,17.907643593200184,-92.92306480818425,Carretera Villahermosa-Teapa Km12,Villahermosa,Tabasco,,,,,MX,2013-11-02,2016-08-21,,993 300 5847,,,100006918072421.0,,sirloincito1,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52745e5011d21edd524c7d19,,b'\x00\x00\x00\x00\x01\xc0W;\x13~j\xcfZ@1\xe8[T\x9d7\xfe',"{'xmin': -92.92306480818425, 'ymin': 17.907643593200184, 'xmax': -92.92306480818425, 'ymax': 17.907643593200184}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
