fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
503151c4e4b06ef10ec9ab21,Buenasuerte Tacos y Carnes al Carbón (Lomas),24.021018388924887,-104.6896669522934,,,,,,,,MX,2012-08-19,2024-07-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/503151c4e4b06ef10ec9ab21,,"b'\x00\x00\x00\x00\x01\xc0Z,#\x80\xdbN\xdb@8\x05av\r\x0c\x08'","{'xmin': -104.6896669522934, 'ymin': 24.021018388924887, 'xmax': -104.6896669522934, 'ymax': 24.021018388924887}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6136e0c292b827345fddcfa1,The North Grill Tacos,24.021913,-104.688739,,Durango,DGO,34116,,,,MX,2021-09-07,2025-05-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6136e0c292b827345fddcfa1,,"b'\x00\x00\x00\x00\x01\xc0Z,\x14L\xbe\x1e\xb4@8\x05\x9c\x17""[u'","{'xmin': -104.688739, 'ymin': 24.021913, 'xmax': -104.688739, 'ymax': 24.021913}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
64d995059d902c23e0cb01a6,Taquería “El Benji”,24.021067,-104.689245,,Durango,Dgo.,34100,,,,MX,2023-08-14,2025-03-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/64d995059d902c23e0cb01a6,,"b'\x00\x00\x00\x00\x01\xc0Z,\x1c\x97\x0f{\x9e@8\x05d\xa5\x9c\x06['","{'xmin': -104.689245, 'ymin': 24.021067, 'xmax': -104.689245, 'ymax': 24.021067}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53ee998e498e08d769bd5e88,Los Equipales,24.019771395322895,-104.68631018022532,,,,,,,,MX,2014-08-15,2017-07-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53ee998e498e08d769bd5e88,,b'\x00\x00\x00\x00\x01\xc0Z+\xec\x81\x88\xbe\xb2@8\x05\x0f\xbc\xf8N\xe1',"{'xmin': -104.68631018022532, 'ymin': 24.019771395322895, 'xmax': -104.68631018022532, 'ymax': 24.019771395322895}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6379aa021a4ff55020ffbb2d,La 618,24.01604,-104.690422,,Durango,Durango,34100,,,,MX,2022-11-20,2025-04-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6379aa021a4ff55020ffbb2d,,"b'\x00\x00\x00\x00\x01\xc0Z,/\xdf\xc1\x9c\x17@8\x04\x1b2\x8bm\x87'","{'xmin': -104.690422, 'ymin': 24.01604, 'xmax': -104.690422, 'ymax': 24.01604}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
587bab4b7b88a705eb6a96ab,TACO TACO Durango,24.014481,-104.690609,Blv. Guadiana 212 B,Durango,Durango,34100,,,,MX,2017-01-15,2021-11-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/587bab4b7b88a705eb6a96ab,,"b'\x00\x00\x00\x00\x01\xc0Z,2\xf0\x17T\xb0@8\x03\xb5\x06\xddi\xd3'","{'xmin': -104.690609, 'ymin': 24.014481, 'xmax': -104.690609, 'ymax': 24.014481}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5872fe7c8ee5605eaf39fdd4,TACO TACO,24.014263,-104.690686,,,,,,,,MX,2017-01-09,2018-03-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5872fe7c8ee5605eaf39fdd4,,"b'\x00\x00\x00\x00\x01\xc0Z,43\rs\x86@8\x03\xa6\xbdn\x8a\xf8'","{'xmin': -104.690686, 'ymin': 24.014263, 'xmax': -104.690686, 'ymax': 24.014263}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c1c793db6b04b002cd7ec10,Tacos Encuerados Lomas,24.013766,-104.690661,,Durango,DGO,34104,,,,MX,2018-12-21,2023-07-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5c1c793db6b04b002cd7ec10,,"b""\x00\x00\x00\x00\x01\xc0Z,3\xca1\xe7\xda@8\x03\x86+'\xcb\xf7""","{'xmin': -104.690661, 'ymin': 24.013766, 'xmax': -104.690661, 'ymax': 24.013766}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5605ffa5498eeb0661526e95,Tacos Heri's,24.014092716433687,-104.69073462457108,,,,,,,,MX,2015-09-26,2024-09-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5605ffa5498eeb0661526e95,,"b'\x00\x00\x00\x00\x01\xc0Z,4\xfe\xff\xaf\xd9@8\x03\x9b\x94\x8c1\xca'","{'xmin': -104.69073462457108, 'ymin': 24.014092716433687, 'xmax': -104.69073462457108, 'ymax': 24.014092716433687}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5d990b24d1449b000862ec20,Taquito Grill,24.012747,-104.69095,,Durango,Durango,34100,,,,MX,2019-10-05,2024-09-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5d990b24d1449b000862ec20,,"b'\x00\x00\x00\x00\x01\xc0Z,8\x86YJ\xf5@8\x03Cc,\x1fC'","{'xmin': -104.69095, 'ymin': 24.012747, 'xmax': -104.69095, 'ymax': 24.012747}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
518579a4498eba3806b41103,cacheton,24.00936508178711,-104.69308471679688,,,,,,,,MX,2013-05-04,2013-05-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/518579a4498eba3806b41103,,"b'\x00\x00\x00\x00\x01\xc0Z,[\x80\x00\x00\x00@8\x02e\xc0\x00\x00\x00'","{'xmin': -104.69308471679688, 'ymin': 24.00936508178711, 'xmax': -104.69308471679688, 'ymax': 24.00936508178711}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50c69ae2e4b0860fb51e833c,Don Nabor,24.006638,-104.692315,,,,,,,,MX,2012-12-11,2016-05-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50c69ae2e4b0860fb51e833c,,"b'\x00\x00\x00\x00\x01\xc0Z,N\xe3\x92\xe1\xef@8\x01\xb3\x07(\xe9-'","{'xmin': -104.692315, 'ymin': 24.006638, 'xmax': -104.692315, 'ymax': 24.006638}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5915181fb23dfa207eeec0b4,Tripitas El Huequito,24.009184,-104.696209,,Durango,DGO,34105,,,,MX,2017-05-12,2023-07-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5915181fb23dfa207eeec0b4,,"b'\x00\x00\x00\x00\x01\xc0Z,\x8e\xb01\x8b\x93@8\x02Y\xe1\xf3\xa5\x7f'","{'xmin': -104.696209, 'ymin': 24.009184, 'xmax': -104.696209, 'ymax': 24.009184}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c11e2ab916bc1002c4ea2ea,Los Hijos Del Carnicero,24.008991,-104.701612,,Durango,DGO,34106,,,,MX,2018-12-13,2018-12-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5c11e2ab916bc1002c4ea2ea,,"b'\x00\x00\x00\x00\x01\xc0Z,\xe76\x04\x9e\xcb@8\x02M;\xf2\xf5V'","{'xmin': -104.701612, 'ymin': 24.008991, 'xmax': -104.701612, 'ymax': 24.008991}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
575b1600498e2b7bc7064483,Yuca-Taks,24.009291,-104.702711,,,,,,,,MX,2016-06-10,2022-02-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/575b1600498e2b7bc7064483,,"b'\x00\x00\x00\x00\x01\xc0Z,\xf97\x8e\xe2\x86@8\x02`\xe5\x1d%\xab'","{'xmin': -104.702711, 'ymin': 24.009291, 'xmax': -104.702711, 'ymax': 24.009291}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56871a9738fabef80f46a55b,Parrillero TACOS,24.009879349654994,-104.70932375740277,Av La SALLE 416 Plaza CUATRO,Durango,dgo,34105,,,,MX,2016-01-02,2024-12-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56871a9738fabef80f46a55b,,b'\x00\x00\x00\x00\x01\xc0Z-e\x8fy\x14\x87@8\x02\x87s\xfb\xac\x88',"{'xmin': -104.70932375740277, 'ymin': 24.009879349654994, 'xmax': -104.70932375740277, 'ymax': 24.009879349654994}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c7d65e18da18cfa02429fce,Tacos Los Equipales,24.010239174000635,-104.71133426304525,,Durango,Durango,,,,,MX,2010-08-31,2018-03-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4c7d65e18da18cfa02429fce,,b'\x00\x00\x00\x00\x01\xc0Z-\x86\x80%\x13n@8\x02\x9f\x08\xd5x\x85',"{'xmin': -104.71133426304525, 'ymin': 24.010239174000635, 'xmax': -104.71133426304525, 'ymax': 24.010239174000635}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
514c784be4b0c0e2f3c29fec,barbacoa Carlitos,24.04644664142055,-104.68363943889062,Puerto De Ensenada 1003,Durango,Durango,,,,,MX,2013-03-22,2015-09-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/514c784be4b0c0e2f3c29fec,,b'\x00\x00\x00\x00\x01\xc0Z+\xc0\xbf\xa2\x12\xa0@8\x0b\xe3\xedU\xe9\n',"{'xmin': -104.68363943889062, 'ymin': 24.04644664142055, 'xmax': -104.68363943889062, 'ymax': 24.04644664142055}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50f21d22e4b08ef91633e5c4,Tacos Miguel,23.47389674339878,-103.88970068381855,,,,,,,,MX,2013-01-13,2013-01-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50f21d22e4b08ef91633e5c4,,b'\x00\x00\x00\x00\x01\xc0Y\xf8\xf0\xdb#\x0e\xb0@7yQL\x06\x94#',"{'xmin': -103.88970068381855, 'ymin': 23.47389674339878, 'xmax': -103.88970068381855, 'ymax': 23.47389674339878}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
1195d6299cf24dad09786e74,Tia Chole,23.351417,-103.820404,Dos de Abril 1995,Monterrey,Nuevo León,64810,,,,MX,2013-05-02,2013-05-02,,81 8359 6678,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/1195d6299cf24dad09786e74,,b'\x00\x00\x00\x00\x01\xc0Y\xf4\x81\x7f\xc7`|@7Y\xf6v\xeaB)',"{'xmin': -103.820404, 'ymin': 23.351417, 'xmax': -103.820404, 'ymax': 23.351417}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55b163cc498e81b697be6ea1,Taqueria El Fresno,22.777466,-103.563311,,,,,,,,MX,2015-07-23,2021-07-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55b163cc498e81b697be6ea1,,b'\x00\x00\x00\x00\x01\xc0Y\xe4\rI\x94\x9e\x88@6\xc7\x08\x03\x03\xc0\x7f',"{'xmin': -103.563311, 'ymin': 22.777466, 'xmax': -103.563311, 'ymax': 22.777466}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
593b941550a6f046018501df,Tacos Otto's,22.777275,-103.563705,,Valparaíso,Zacatecas,,,,,MX,2017-06-10,2017-06-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/593b941550a6f046018501df,,"b'\x00\x00\x00\x00\x01\xc0Y\xe4\x13\xbe""\xe5\xde@6\xc6\xfb~\x90\xff\x97'","{'xmin': -103.563705, 'ymin': 22.777275, 'xmax': -103.563705, 'ymax': 22.777275}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56b77417498e09800b775306,Tacos Barrios El Puente,22.77344976408637,-103.5657483434386,,,,,,,,MX,2016-02-07,2021-12-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56b77417498e09800b775306,,b'\x00\x00\x00\x00\x01\xc0Y\xe458\x8a5p@6\xc6\x00\xcd\xc1\xd9\x91',"{'xmin': -103.5657483434386, 'ymin': 22.77344976408637, 'xmax': -103.5657483434386, 'ymax': 22.77344976408637}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
658f9cd7b161255fb00f610b,Taqueria Chiquis,22.7677,-103.569908,,Valparaíso,Zac.,99250,,,,MX,2023-12-30,2023-12-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/658f9cd7b161255fb00f610b,,b'\x00\x00\x00\x00\x01\xc0Y\xe4y_gn\xa4@6\xc4\x87\xfc\xb9#\xa3',"{'xmin': -103.569908, 'ymin': 22.7677, 'xmax': -103.569908, 'ymax': 22.7677}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5787c48238faa44d0d1ee031,Taqueria Quintanilla,22.768208,-103.568012,,,,,,,,MX,2016-07-14,2021-05-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5787c48238faa44d0d1ee031,,b'\x00\x00\x00\x00\x01\xc0Y\xe4ZO\x00\xef\x13@6\xc4\xa9G\x8c\x86\x8c',"{'xmin': -103.568012, 'ymin': 22.768208, 'xmax': -103.568012, 'ymax': 22.768208}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55bd9b8b498edda06f15007a,Tacos Don Goyo,22.76917,-103.568689,,,,,,,,MX,2015-08-02,2016-03-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55bd9b8b498edda06f15007a,,b'\x00\x00\x00\x00\x01\xc0Y\xe4ef\x8c&\x14@6\xc4\xe8S;\x10w',"{'xmin': -103.568689, 'ymin': 22.76917, 'xmax': -103.568689, 'ymax': 22.76917}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58279b230b057e6915a26f01,"Taqueria Barrios ""Mike""",22.770072,-103.569329,,,,,,,,MX,2016-11-12,2018-07-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58279b230b057e6915a26f01,,b'\x00\x00\x00\x00\x01\xc0Y\xe4o\xe2\xe6\xea\x85@6\xc5#pG\x90\xb8',"{'xmin': -103.569329, 'ymin': 22.770072, 'xmax': -103.569329, 'ymax': 22.770072}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56aad982498ef3afc22411d7,Tacos Yolanda,22.769358031715516,-103.57014945797437,,,,,,,,MX,2016-01-29,2017-12-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56aad982498ef3afc22411d7,,"b'\x00\x00\x00\x00\x01\xc0Y\xe4}T&\xf5@@6\xc4\xf4\xa5\xe1""\x11'","{'xmin': -103.57014945797437, 'ymin': 22.769358031715516, 'xmax': -103.57014945797437, 'ymax': 22.769358031715516}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55da37d4498e5b474b309779,Tacos Quintanilla,22.768259,-103.570417,,,,,,,,MX,2015-08-23,2017-01-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55da37d4498e5b474b309779,,b'\x00\x00\x00\x00\x01\xc0Y\xe4\x81\xb6N\x05G@6\xc4\xac\x9f/\xdb\x90',"{'xmin': -103.570417, 'ymin': 22.768259, 'xmax': -103.570417, 'ymax': 22.768259}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5637e3ea498ee604a3b1b19c,Taqueria Mojarro,22.30375330179225,-103.56325689240138,,,,,,,,MX,2015-11-02,2016-03-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5637e3ea498ee604a3b1b19c,,b'\x00\x00\x00\x00\x01\xc0Y\xe4\x0cf\xa3\x07\x13@6M\xc2\xc6\xc1?\xee',"{'xmin': -103.56325689240138, 'ymin': 22.30375330179225, 'xmax': -103.56325689240138, 'ymax': 22.30375330179225}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51709d99e4b07af55c5bfa2b,"Tacos ""El Tacuco""",21.94419628034581,-105.29987038862673,,,,,,,,MX,2013-04-19,2019-07-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51709d99e4b07af55c5bfa2b,,b'\x00\x00\x00\x00\x01\xc0ZS1\x13\x92\x0c3@5\xf1\xb6\xd8\xf1\x17\x11',"{'xmin': -105.29987038862673, 'ymin': 21.94419628034581, 'xmax': -105.29987038862673, 'ymax': 21.94419628034581}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
583df7c083622d44cb8aa678,El Lider,21.942507,-105.2946,,Tuxpan,Nayarit,,,,,MX,2016-11-29,2017-02-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/583df7c083622d44cb8aa678,,b'\x00\x00\x00\x00\x01\xc0ZR\xda\xb9\xf5Y\xb4@5\xf1H#\x85@F',"{'xmin': -105.2946, 'ymin': 21.942507, 'xmax': -105.2946, 'ymax': 21.942507}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5bb9521f20dc6400251580af,Tacos Odi,21.924536,-105.25361,Emiliano Zapata,Coamiles,Nayarit,,,,,MX,2018-10-07,2018-12-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5bb9521f20dc6400251580af,,b'\x00\x00\x00\x00\x01\xc0ZP;%o\xfc\x11@5\xec\xaed+\xf9\x83',"{'xmin': -105.25361, 'ymin': 21.924536, 'xmax': -105.25361, 'ymax': 21.924536}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5361a471498e633de6d24f98,"Taqueria ""Don Pancho"" de peñas",21.943066203452148,-105.22809997908183,,,,,,,,MX,2014-05-01,2015-04-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5361a471498e633de6d24f98,,b'\x00\x00\x00\x00\x01\xc0ZN\x990\xa7\x97\xfc@5\xf1l\xc9e\xca4',"{'xmin': -105.22809997908183, 'ymin': 21.943066203452148, 'xmax': -105.22809997908183, 'ymax': 21.943066203452148}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e22f575b0fbdf9ba7b912dd,Tacos de Canasta la Glorieta,21.942010563916305,-105.29065132141113,,,,,,,,MX,2011-07-17,2014-03-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e22f575b0fbdf9ba7b912dd,,"b""\x00\x00\x00\x00\x01\xc0ZR\x9a\x08\x00\x00\x00@5\xf1'\x9a\xb4\x81\xce""","{'xmin': -105.29065132141113, 'ymin': 21.942010563916305, 'xmax': -105.29065132141113, 'ymax': 21.942010563916305}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fb080fde4b08eac4edca9f0,"Tacos ""El Solito""",21.94119,-105.29542,,Tuxpan,Nayarit,,,,,MX,2012-05-14,2016-12-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fb080fde4b08eac4edca9f0,,b'\x00\x00\x00\x00\x01\xc0ZR\xe8)I\xa5e@5\xf0\xf1\xd3\xedR~',"{'xmin': -105.29542, 'ymin': 21.94119, 'xmax': -105.29542, 'ymax': 21.94119}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5e3a4a293d3cee0008b5ca66,Tacos De Cabeza,22.39645,-105.45744,,Tecuala,Nayarit,63440,,,,MX,2020-02-05,2020-02-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5e3a4a293d3cee0008b5ca66,,b'\x00\x00\x00\x00\x01\xc0Z]F\xb2k\xf8w@6e}\xbfH\x7f\xcc',"{'xmin': -105.45744, 'ymin': 22.39645, 'xmax': -105.45744, 'ymax': 22.39645}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5455abbe498eb34a383f5d89,tacos,22.395351,-105.456397,,,,,,,,MX,2014-11-02,2018-01-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5455abbe498eb34a383f5d89,,b'\x00\x00\x00\x00\x01\xc0Z]5\x9b\xc3?\x85@6e5\xb9\x1fp\xdf',"{'xmin': -105.456397, 'ymin': 22.395351, 'xmax': -105.456397, 'ymax': 22.395351}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5ae0fbef97cf5a002cb2550c,Tacos Noé,22.395853,-105.45423,,Tecuala,Nayarit,63440,,,,MX,2018-04-25,2019-09-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5ae0fbef97cf5a002cb2550c,,"b'\x00\x00\x00\x00\x01\xc0Z]\x12\x1a\xb4\xb7,@6eV\x9fI\x06\x03'","{'xmin': -105.45423, 'ymin': 22.395853, 'xmax': -105.45423, 'ymax': 22.395853}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
